country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Azerbaijan,AZE,31,2001,Exports,world_relative,0.9312503289362826,0.943936049126596,0.5179845849931113,1.0,0.040511487862250034,2303852379.0,5632048942793.863,5629745090414.863,1063,5274,0.0,0,0,True,,0.9924213060634196,1063.0,2303852379.0,-0.06117097712713704
Azerbaijan,AZE,31,2002,Exports,world_relative,0.9499393527579417,0.9503801194110278,0.49196460679944487,1.0,0.03396086735000561,2149841197.0,5923913766916.5625,5921763925719.5625,967,5570,0.0,0,0,True,,0.9907288927570692,967.0,2149841197.0,-0.04078953999912749
Azerbaijan,AZE,31,2003,Exports,world_relative,0.9450961446710985,0.9480124868246016,0.46562130488814935,1.0000000000000002,0.036390373783089465,2588603121.0,6921292294244.205,6918703691123.205,975,5579,0.0,0,0,True,,0.990347870368178,975.0,2588603121.0,-0.04525172569707947
Azerbaijan,AZE,31,2004,Exports,world_relative,0.9228800301629789,0.9415054482870011,0.5194502554829143,0.9999999999999999,0.03599867267126104,3598710128.0,8351471957607.767,8347873247479.767,1045,5577,0.0,0,0,True,,0.9907080680765707,1045.0,3598710128.0,-0.06782803791359182
Azerbaijan,AZE,31,2005,Exports,world_relative,0.9110400061509586,0.922062560649247,0.5378698036096337,1.0,0.038756950235550626,4345233135.0,9463776638949.371,9459431405814.371,1147,5541,0.0,0,0,True,,0.989983213096328,1147.0,4345233135.0,-0.07894320694536938
Azerbaijan,AZE,31,2006,Exports,world_relative,0.8882906481167122,0.9156728197590835,0.5581469840549086,1.0,0.04969953594171356,6359725471.0,11029272427409.55,11022912701938.55,1204,5520,0.0,0,0,True,,0.9910587960272336,1204.0,6359725471.0,-0.10276814791052136
Azerbaijan,AZE,31,2007,Exports,world_relative,0.897044424719517,0.9189416018922528,0.5612711243701001,1.0,0.04171091028108284,6036969402.0,12696329386535.996,12690292417133.996,1163,5784,0.0,0,0,True,,0.989242731233275,1163.0,6036969402.0,-0.09219830651375804
Azerbaijan,AZE,31,2008,Exports,world_relative,0.9067734115376382,0.9149007943633651,0.5616906648166405,1.0,0.07809273587039013,47752588281.0,14679230251059.18,14631477662778.18,1034,5668,0.0,0,0,True,,0.9972822836719656,1034.0,47752588281.0,-0.09050887213432735
Azerbaijan,AZE,31,2009,Exports,world_relative,0.9206640547009096,0.9344567404876232,0.5505280209353365,1.0,0.05230985118655352,14672649400.0,11155952807789.14,11141280158389.14,1054,5601,0.0,0,0,True,,0.9950772855102396,1054.0,14672649400.0,-0.07441323080932993
Azerbaijan,AZE,31,2010,Exports,world_relative,0.9150302462062269,0.9273887553616239,0.5404700786540662,1.0,0.062121029328254654,21265764452.0,13603195025663.61,13581929261211.61,998,5533,0.0,0,0,True,,0.9959007131077884,998.0,21265764452.0,-0.08087046690156152
Azerbaijan,AZE,31,2011,Exports,world_relative,0.9012419151357265,0.9151198361380268,0.545792868232705,0.9999999999999998,0.07237694508342876,26465414148.0,16465456215640.959,16438990801492.959,1085,5430,0.0,0,0,True,,0.996169412341412,1085.0,26465414148.0,-0.0949274972056855
Azerbaijan,AZE,31,2012,Exports,world_relative,0.900888810026125,0.9158370817130772,0.5369159606986131,1.0,0.0703477117804765,23805381701.0,16687135437611.117,16663330055910.117,1034,5738,0.0,0,0,True,,0.9953332535569688,1034.0,23805381701.0,-0.0944444435308438
Azerbaijan,AZE,31,2013,Exports,world_relative,0.9003048279615473,0.9146227797153444,0.5930582751008289,1.0,0.0716293556107747,23772566717.0,17314636337298.219,17290863770581.219,1056,5728,0.0,0,0,True,,0.9953099823239836,1056.0,23772566717.0,-0.09500515436243628
Azerbaijan,AZE,31,2014,Exports,world_relative,0.9140575384594773,0.926357820107287,0.5661613132769798,1.0,0.06172982803951395,21576413935.0,17180906869482.68,17159330455547.68,1058,5695,0.0,0,0,True,,0.9952539196560888,1058.0,21576413935.0,-0.08119638119661143
Azerbaijan,AZE,31,2015,Exports,world_relative,0.9383345727527589,0.9521659140038019,0.5775856855041365,0.9999999999999996,0.03280002578895295,12432791395.520002,14886939159151.531,14874506367756.014,1179,5604,0.0,0,0,True,,0.9939049934359638,1179.0,12432791395.52,-0.055570420683204946
Azerbaijan,AZE,31,2016,Exports,world_relative,0.9510435718434159,0.9608105071400994,0.6897690597027404,1.0,0.030768413795608657,13376226469.319998,14463507424510.889,14450131198041.57,1637,5573,0.0,0,0,True,,0.995354264030662,1637.0,13376226469.319998,-0.04431069218724604
Azerbaijan,AZE,31,2017,Exports,world_relative,0.9513561113699757,0.9619780954404669,0.6876539122166074,0.9999999999999999,0.029390688568954732,15303819276.69,15912918159251.652,15897614339974.96,1784,5687,0.0,0,0,True,,0.9951320514245734,1784.0,15303819276.69,-0.04377594005459773
Azerbaijan,AZE,31,2018,Exports,world_relative,0.9314356396731936,0.9432876461878977,0.7015358080747169,1.0000000000000002,0.04512727744114885,19477011678.519997,17639705152038.016,17620228140359.492,1725,5667,0.0,0,0,True,,0.9954952372212816,1725.0,19477011678.52,-0.06405959754808799
Azerbaijan,AZE,31,2019,Exports,world_relative,0.9354702619093462,0.9444281002072935,0.6812656259928067,1.0000000000000002,0.042062310081180214,19307141429.209995,17270046559346.42,17250739417917.21,1753,5523,0.0,0,0,True,,0.9954523052849756,1753.0,19307141429.210007,-0.0599820433756294
Azerbaijan,AZE,31,2020,Exports,world_relative,0.9505164188124925,0.9585822158272008,0.6919556232616827,0.9999999999999999,0.027404497872936973,13730039785.679998,16099571053208.256,16085841013422.574,1770,5495,0.0,0,0,True,,0.9939327502294404,1765.0,13627190906.870005,-0.043416331416947895
Azerbaijan,AZE,31,2021,Exports,world_relative,0.9426893939095038,0.9501359222540331,0.7212933435350031,1.0,0.029177919654175058,21937342123.199997,20230697024887.18,20208759682763.98,1878,5489,0.0,0,0,True,,0.99490680016735,1878.0,21937342123.2,-0.05221740625784621
Azerbaijan,AZE,31,2022,Exports,world_relative,0.9353037312466517,0.9329670955091234,0.716763913803562,0.9999999999999996,0.033556236102806156,38140718174.50001,22120815369208.133,22082674651033.637,1960,5839,0.0,0,0,True,,0.995624866200991,1959.0,38134211377.52001,-0.06032113495433933
Azerbaijan,AZE,31,2023,Exports,world_relative,0.9497626709050097,0.9447412785327014,0.7404402495406358,1.0,0.025868848832362366,33896036711.35,21325007050203.67,21291111013492.32,2073,5806,0.0,0,0,True,,0.9947556804845484,2073.0,33896036711.35,-0.04499300957953878
Azerbaijan,AZE,31,2024,Exports,world_relative,0.9503300879252802,0.9538003800834499,0.739136474656628,0.9999999999999999,0.024441826392188178,26404676883.300003,20562489519169.527,20536084842286.227,1964,5800,0.0,0,0,True,,0.993710369902614,1964.0,26404676883.300003,-0.04338028197733379
Belgium,BEL,56,1999,Exports,world_relative,0.6492537909670747,0.8459919859466353,0.9707573731408206,1.0,0.0030277474904735575,171280053138.0,5131446891996.0,4960166838858.0,4951,5363,0.0,0,0,True,,0.8494608010134812,4951.0,171280053138.0,-0.2002070100464065
Belgium,BEL,56,2000,Exports,world_relative,0.6495357221396566,0.8310319386588169,0.9689253662364615,1.0,0.0037955736542394404,180110550187.0,5817244525651.065,5637133975464.065,4955,5338,0.0,0,0,True,,0.8565949429795434,4955.0,180110550187.0,-0.20705922083988682
Belgium,BEL,56,2001,Exports,world_relative,0.6418040139703558,0.8512782080632081,0.9791960092850733,1.0,0.004101476235077001,182747903102.0,5632048942793.863,5449301039691.863,4952,5274,0.0,0,0,True,,0.8579802396267093,4952.0,182747903102.0,-0.21617622565635353
Belgium,BEL,56,2002,Exports,world_relative,0.6571841308936589,0.8490228313004835,0.9754654684594573,1.0,0.0041656382160585766,208848371939.0,5923913766916.5625,5715065394977.5625,5029,5570,0.0,0,0,True,,0.8684470041270558,5029.0,208848371939.0,-0.21126287323339688
Belgium,BEL,56,2003,Exports,world_relative,0.6447283767450755,0.8430583639446293,0.9787540212939814,1.0,0.004194491085793783,248173845230.0,6921292294244.205,6673118449014.206,5042,5579,0.0,0,0,True,,0.8681808353349221,5042.0,248173845230.0,-0.22345245858984653
Belgium,BEL,56,2004,Exports,world_relative,0.6431122975057209,0.8400173955109506,0.9796107453765533,1.0,0.004172310644886702,299674676470.0,8351471957607.767,8051797281137.767,5045,5577,0.0,0,0,True,,0.86790266511852,5045.0,299674676470.0,-0.22479036761279914
Belgium,BEL,56,2005,Exports,world_relative,0.6466391057766925,0.8331299379520574,0.9836384209700384,1.0,0.004438167876071521,327749971228.0,9463776638949.371,9136026667721.371,5052,5541,0.0,0,0,True,,0.8725428078725745,5052.0,327749971228.0,-0.22590370209588206
Belgium,BEL,56,2006,Exports,world_relative,0.6542613829514097,0.8313305120310223,0.9773595694244809,1.0,0.004522489980940649,357966580599.0,11029272427409.55,10671305846810.55,5037,5520,0.0,0,0,True,,0.8739676954857036,5037.0,357966580599.0,-0.21970631253429396
Belgium,BEL,56,2007,Exports,world_relative,0.650354984331001,0.8404795066659297,0.9708685612788812,1.0,0.004263483403216736,421734489636.0,12696329386535.996,12274594896899.996,4883,5784,0.0,0,0,True,,0.8683263118533089,4883.0,421734489636.0,-0.21797132752230786
Belgium,BEL,56,2008,Exports,world_relative,0.6405338102351026,0.8319082708930372,0.9908301453695398,1.0,0.004812783167590351,460698013221.0,14679230251059.18,14218532237838.18,4892,5668,0.0,0,0,True,,0.8646039599271615,4892.0,460698013221.0,-0.22407014969205896
Belgium,BEL,56,2009,Exports,world_relative,0.6458765878456606,0.8552784242642728,0.9905953277283972,0.9999999999999999,0.004617874439383831,362427551988.0,11155952807789.14,10793525255801.14,4899,5601,0.0,0,0,True,,0.8662638049852793,4899.0,362427551988.0,-0.22038721713961873
Belgium,BEL,56,2010,Exports,world_relative,0.6886045817646139,0.8472096896811512,0.9926337454283671,1.0,0.0037537712371548486,266672514179.61096,13603195025663.61,13336522511483.998,4868,5533,0.0,0,0,True,,0.8723554036268384,4868.0,266672514179.611,-0.18375082186222447
Belgium,BEL,56,2011,Exports,world_relative,0.6843676035074705,0.861228162991718,0.9944397748702848,1.0,0.004554763130405697,319752099224.274,16465456215640.959,16145704116416.688,4866,5430,0.0,0,0,True,,0.8779562917628772,4866.0,319752099224.274,-0.19358868825540665
Belgium,BEL,56,2012,Exports,world_relative,0.6917752757369574,0.8575177274357749,0.9872371026678243,1.0,0.004575432782157241,298273831776.757,16687135437611.117,16388861605834.361,5000,5738,0.0,0,0,True,,0.8825684696619907,5000.0,298273831776.75696,-0.19079319392503324
Belgium,BEL,56,2013,Exports,world_relative,0.6968963875248533,0.8645901651918986,0.9703651222104243,1.0,0.004721908392846336,308790992842.971,17314636337298.219,17005845344455.248,4998,5728,0.0,0,0,True,,0.8850243392366155,4998.0,308790992842.971,-0.18812795171176222
Belgium,BEL,56,2014,Exports,world_relative,0.6980742513393596,0.8551963975646502,0.9728616281312643,1.0,0.00427338704849068,308225273983.135,17180906869482.68,16872681595499.543,4998,5695,0.0,0,0,True,,0.8846180184806194,4998.0,308225273983.135,-0.18654376714125975
Belgium,BEL,56,2015,Exports,world_relative,0.689095516402772,0.8348339720882378,0.9719612429317577,1.0,0.0033697784986155385,244883141553.15997,14886939159151.531,14642056017598.371,4980,5604,0.0,0,0,True,,0.87977772394302,4980.0,244883141553.16003,-0.190682207540248
Belgium,BEL,56,2016,Exports,world_relative,0.6944256604325274,0.8340808616467007,0.9710557534218947,1.0,0.0031832277123792045,262934860745.414,14463507424510.889,14200572563765.477,5004,5573,0.0,0,0,True,,0.8855497519306912,5004.0,262934860745.414,-0.19112409149816378
Belgium,BEL,56,2017,Exports,world_relative,0.697387815567393,0.8412940955793967,0.974552985543168,1.0,0.0031552451109613687,286769151099.026,15912918159251.652,15626149008152.625,5151,5687,0.0,0,0,True,,0.8878627191932977,5151.0,286769151099.026,-0.1904749036259047
Belgium,BEL,56,2018,Exports,world_relative,0.7035901142075405,0.844677807664246,0.9860116632968626,0.9999999999999998,0.0032960176332770784,320131983515.35706,17639705152038.016,17319573168522.654,5188,5667,0.0,0,0,True,,0.8903230207684991,5188.0,320131983515.357,-0.18673290656095864
Belgium,BEL,56,2019,Exports,world_relative,0.694120176629365,0.8414273291349672,0.9965150653907768,1.0,0.0034840898922038756,309774394127.249,17270046559346.42,16960272165219.172,5173,5523,0.0,0,0,True,,0.8913214365950983,5173.0,309774394127.249,-0.19720125996573334
Belgium,BEL,56,2020,Exports,world_relative,0.6956546624234843,0.8459257131550763,0.995796879849235,1.0000000000000002,0.003292776847294819,293077915893.54895,16099571053208.256,15806493137314.707,5154,5495,0.0,0,0,True,,0.8905630840447962,5156.0,293400438730.50104,-0.19490842162131194
Belgium,BEL,56,2021,Exports,world_relative,0.7105985295498997,0.850550895818254,0.9972878443745581,1.0,0.0033349955673356796,383443183527.35205,20230697024887.18,19847253841359.83,5173,5489,0.0,0,0,True,,0.8990997870054844,5175.0,384150736475.134,-0.18850125745558477
Belgium,BEL,56,2022,Exports,world_relative,0.722487139362476,0.8809145928405453,0.9961077395491902,1.0000000000000002,0.005028961530482922,452339438604.86096,22120815369208.133,21668475930603.273,5354,5839,0.0,0,0,True,,0.9134689699156316,5355.0,452910977232.094,-0.19098183055315565
Belgium,BEL,56,2023,Exports,world_relative,0.691663685216508,0.8565595738706077,0.9966131843637459,0.9999999999999999,0.0042304812361067656,394621317700.8721,21325007050203.67,20930385732502.805,5381,5806,0.0,0,0,True,,0.90394521082197,5381.0,394621317700.872,-0.21228152560546198
Belgium,BEL,56,2024,Exports,world_relative,0.6794289330855289,0.8536801609464083,0.9976080866396322,1.0,0.004129856211911214,361569942857.322,20562489519169.527,20200919576312.207,5365,5800,0.0,0,0,True,,0.8995614438273105,5365.0,361569942857.3219,-0.22013251074178164
Botswana,BWA,72,2000,Exports,world_relative,0.9934811998259017,0.9648900526273566,0.7776688181015734,1.0,0.0004959763606379707,2771859890.0,5817244525651.065,5814472665761.065,2744,5338,0.0,0,0,True,,0.9946173163919436,2744.0,2771859890.0,-0.0011361165660419559
Botswana,BWA,72,2001,Exports,world_relative,0.994763531438516,0.9678328456751862,0.7768412166709548,1.0,0.00041642996583032377,2527616455.0,5632048942793.863,5629521326338.863,2724,5274,0.0,0,0,True,,0.9953029082112216,2724.0,2527616455.0,-0.0005393767727055465
Botswana,BWA,72,2002,Exports,world_relative,0.9924262735932682,0.9616854298367471,0.7299349541774043,1.0,0.00041507708799529554,2737565699.0,5923913766916.5625,5921176201217.5625,2592,5570,0.0,0,0,True,,0.9919078436736756,2592.0,2737565699.0,0.0005184299195926112
Botswana,BWA,72,2003,Exports,world_relative,0.9927478383803756,0.9931907837996801,0.7050112495773304,1.0,0.0023393775457373244,3787687464.0,6921292294244.205,6917504606780.205,2307,5579,0.0,0,0,True,,0.994624968350504,2307.0,3787687464.0,-0.001877129970128344
Botswana,BWA,72,2004,Exports,world_relative,0.9900836905145646,0.9912694432829139,0.7394504866321792,0.9999999999999998,0.0023693348923778906,3498826073.0,8351471957607.767,8347973131534.767,2586,5577,0.0,0,0,True,,0.9928795418307944,2586.0,3498826073.0,-0.002795851316229836
Botswana,BWA,72,2005,Exports,world_relative,0.9901094616629377,0.9908291379496336,0.7738490773730546,1.0,0.0023492092139590147,4417838916.0,9463776638949.371,9459358800033.371,2794,5541,0.0,0,0,True,,0.9936804470694536,2794.0,4417838916.0,-0.003570985406515903
Botswana,BWA,72,2006,Exports,world_relative,0.9906683456102143,0.9896143043995868,0.7628241716491755,0.9999752312061342,0.0019763951633365623,4492871175.0,11029272427409.55,11024779556234.549,2793,5518,2.4768793865984818e-05,0,0,True,,0.993930232985958,2793.0,4492871175.0,-0.0032618873757436218
Botswana,BWA,72,2007,Exports,world_relative,0.9904816316275612,0.9913203876558553,0.6756585894381434,0.999997426936498,0.0017850107937280098,5063613855.0,12696329386535.996,12691265772680.996,2627,5781,2.5730635022918824e-06,0,0,True,,0.993216855320588,2627.0,5063613855.0,-0.0027352236930268115
Botswana,BWA,72,2008,Exports,world_relative,0.9865667636875975,0.9870152565673634,0.6803708954362621,0.9999746844817748,0.0017957661047225417,4908925778.0,14679230251059.18,14674321325281.18,2817,5650,2.5315518225380676e-05,0,0,True,,0.9910337101389312,2817.0,4908925778.0,-0.004466946451333609
Botswana,BWA,72,2009,Exports,world_relative,0.983147004614535,0.9799433970921267,0.7159480119191899,0.9999926950845233,0.0016189326187833115,3443982354.0,11155952807789.14,11152508825435.14,2727,5598,7.304915476927557e-06,0,0,True,,0.988789016323012,2727.0,3443982354.0,-0.005642011708477002
Botswana,BWA,72,2010,Exports,world_relative,0.9870197721886397,0.9870660130472539,0.6785207572837315,0.9998234967149601,0.0019535356032712513,4664729032.178,13603195025663.61,13598530296631.432,2730,5484,0.00017650328503981204,0,0,True,,0.9913794113697364,2730.0,4664729032.178,-0.0043596391810967194
Botswana,BWA,72,2011,Exports,world_relative,0.9833889434496913,0.9810927352745193,0.7195731193130207,0.9999448300753356,0.0024784590947275684,5896696469.677,16465456215640.959,16459559519171.281,2786,5398,5.516992466424509e-05,0,0,True,,0.9912968050384388,2786.0,5896696469.677001,-0.007907861588747456
Botswana,BWA,72,2012,Exports,world_relative,0.9847109349909825,0.9832294999152481,0.6812809850628555,0.9999835768567308,0.002692122938042456,6694759291.674999,16687135437611.117,16680440678319.443,2749,5716,1.6423143269202032e-05,0,0,True,,0.9921896566862388,2749.0,6694759291.675,-0.0074787216952563185
Botswana,BWA,72,2013,Exports,world_relative,0.9893939470402054,0.9886698919457135,0.6746837515838269,0.999960438151949,0.002544148963069319,7917524140.813999,17314636337298.219,17306718813157.402,2662,5695,3.956184805112532e-05,0,0,True,,0.9948988849104006,2662.0,7917524140.813997,-0.005504937870195126
Botswana,BWA,72,2014,Exports,world_relative,0.9898423408546653,0.9896137215642841,0.7524144969980169,0.9999999999999997,0.0025021538853402304,8495519973.435001,17180906869482.68,17172411349509.242,2574,5695,0.0,0,0,True,,0.9951679817904764,2574.0,8495519973.434999,-0.005325640935811116
