country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Australia,AUS,36,1999,energy,3132293874.0,23,0.9483899552939696,0.9646308237807446,0.9938003467167653,0.9991774181786112
Australia,AUS,36,1999,final_consumption,16221238249.0,1177,0.81961713576554,0.16018461174874765,0.29087241710976486,0.3516962231506399
Australia,AUS,36,1999,intermediates,28155202937.0,2953,0.828197724030562,0.04688697378434385,0.1787146536382289,0.24983273353559063
Australia,AUS,36,1999,unmapped_or_ambiguous,4769004710.0,139,0.8114195107789373,0.21987543098903753,0.48740313678574665,0.6368037615127455
Australia,AUS,36,2000,capital_goods,12891762060.0,598,0.8143550526433458,0.05721603971334854,0.24496470872655868,0.40034130788169386
Australia,AUS,36,2000,energy,5773710351.0,23,0.9322084920929135,0.7781958712601168,0.996062306451507,0.9991849790318655
Australia,AUS,36,2000,final_consumption,17922836601.0,1178,0.8226562970159832,0.16566342667177675,0.2895331405136209,0.35589760237194273
Australia,AUS,36,2000,intermediates,30152539684.0,2963,0.8364589772765274,0.052403178589909984,0.18889720755503575,0.25790415959974566
Australia,AUS,36,2000,unmapped_or_ambiguous,4544379594.0,130,0.8219396620609927,0.2650060619033754,0.5494412918975008,0.6657174636102813
Australia,AUS,36,2001,capital_goods,10852133401.0,604,0.798083624531662,0.05055286428283743,0.2165489115516633,0.34143328275512785
Australia,AUS,36,2001,energy,5462056508.0,24,0.9357342925411809,0.7820014201141985,0.9970593552123683,0.9991426527731558
Australia,AUS,36,2001,final_consumption,16940079110.0,1170,0.8218671796083856,0.1974119267852699,0.2967535094940888,0.3624810665952079
Australia,AUS,36,2001,intermediates,27140479599.0,2965,0.8347511227601303,0.05855072100710228,0.16943594151407096,0.2394285193191438
Australia,AUS,36,2001,unmapped_or_ambiguous,3666615457.0,129,0.8022230280106291,0.2283393676862471,0.5174060575068371,0.6373926607270068
Australia,AUS,36,2002,capital_goods,14520199267.0,606,0.8225429445908279,0.13527655880481795,0.29430242150408914,0.41486810244337674
Australia,AUS,36,2002,energy,5222582735.0,27,0.9330802271042327,0.7517046392947186,0.9914785305933502,0.9983745837202137
Australia,AUS,36,2002,final_consumption,19540080496.0,1179,0.8301273231890609,0.19040629038153783,0.3036549457518673,0.36874492597279623
Australia,AUS,36,2002,intermediates,29559564702.0,3018,0.8347151825872454,0.06486138758566622,0.17346468889824587,0.23602136490622805
Australia,AUS,36,2002,unmapped_or_ambiguous,3637426136.0,134,0.7792238643837792,0.21086702886109135,0.43575247324279964,0.5859144431572314
Australia,AUS,36,2003,capital_goods,17226634401.0,605,0.8141747056395918,0.12228682463230968,0.29331519305400044,0.4110376868269151
Australia,AUS,36,2003,energy,6878647564.0,27,0.927739405311153,0.6935529451992724,0.9929359907528473,0.9989140613862681
Australia,AUS,36,2003,final_consumption,24415591028.0,1181,0.8344173391608813,0.1934120416574992,0.318629106380361,0.3879313002965164
Australia,AUS,36,2003,intermediates,35461636624.0,3012,0.8378735142741303,0.07004037837664354,0.17516334273743248,0.23695568529719419
Australia,AUS,36,2003,unmapped_or_ambiguous,4637802538.0,134,0.7846835316883527,0.26580716748919936,0.4668655852117695,0.6012194980604842
Australia,AUS,36,2004,capital_goods,21452378460.0,607,0.8128702556711942,0.08946426232310653,0.26924862055598847,0.3898818768089177
Australia,AUS,36,2004,energy,9913418912.0,27,0.923181234316983,0.656209730542657,0.9931429406339608,0.9992609992511129
Australia,AUS,36,2004,final_consumption,30073285401.0,1189,0.8353547350299235,0.1804189810541811,0.30810085510949525,0.3785856937872646
Australia,AUS,36,2004,intermediates,41458232738.0,3027,0.8402593823388547,0.08427208014580083,0.17705482055610916,0.2349907683370775
Australia,AUS,36,2004,unmapped_or_ambiguous,6129431666.0,134,0.7938274398975511,0.2770816001458625,0.49235075214883717,0.6297591581633598
Australia,AUS,36,2005,capital_goods,23962787147.0,605,0.8112332293864253,0.07987544517498359,0.2684962434683016,0.3842737695540905
Australia,AUS,36,2005,energy,13611778384.0,28,0.9253740965633315,0.6179671276375961,0.9955155334389112,0.9993550759678604
Australia,AUS,36,2005,final_consumption,33464648678.0,1185,0.8381834731654163,0.18082143990885735,0.3123417423733935,0.37811006554264
Australia,AUS,36,2005,intermediates,46948592195.0,3006,0.8429860371322302,0.08459490811788334,0.17251417762133814,0.22998003740248255
Australia,AUS,36,2005,unmapped_or_ambiguous,6796836032.0,134,0.7915686642007538,0.25958457901489657,0.48640005915034557,0.6296872138521525
Australia,AUS,36,2006,capital_goods,25917990695.0,601,0.8094560910480209,0.05615363571686011,0.23549005776815293,0.3642671570918241
Australia,AUS,36,2006,energy,18069518576.0,26,0.9130845867772481,0.5787032255463008,0.9950965997999702,0.9993527064403622
Australia,AUS,36,2006,final_consumption,35850357827.0,1184,0.8376487654250249,0.1668678146217712,0.29968848162816414,0.36555022433081946
Australia,AUS,36,2006,intermediates,51478937595.0,2967,0.8500571416906828,0.07862355409978619,0.21135805681539144,0.2675567875421303
Australia,AUS,36,2006,unmapped_or_ambiguous,7568081316.0,134,0.8053847902384286,0.3075385090114431,0.5108582175017423,0.6470431771983355
Australia,AUS,36,2007,capital_goods,32018161625.0,602,0.8046212383631484,0.0683090466784412,0.21833705800715222,0.3371939740153648
Australia,AUS,36,2007,energy,21021064673.0,27,0.9189651413907436,0.6073384280767729,0.9951518101206881,0.9992682986214416
Australia,AUS,36,2007,final_consumption,45453851346.0,1143,0.8449151833015947,0.16071047699333935,0.30452274223442877,0.3882622637554133
Australia,AUS,36,2007,intermediates,62213823175.0,2898,0.8488608309537655,0.07655113625799127,0.19351692745412122,0.2465029539634943
Australia,AUS,36,2007,unmapped_or_ambiguous,4018676782.0,108,0.7145407726941992,0.09733986837461465,0.3595489379668156,0.5468956092324023
Australia,AUS,36,2008,capital_goods,38047759721.0,603,0.8085920236367554,0.0721417813854891,0.23800982006311908,0.34417831115486824
Australia,AUS,36,2008,energy,30654964922.0,25,0.9019758561536155,0.5112745624364411,0.9960079128352819,0.9995952087033348
Australia,AUS,36,2008,final_consumption,50099906101.0,1140,0.8418214407195306,0.1401647176711941,0.2903922898512101,0.3735878665773869
Australia,AUS,36,2008,intermediates,74393515757.0,2872,0.8513949327613899,0.09063928107693345,0.20264126204549637,0.25283705616816665
Australia,AUS,36,2008,unmapped_or_ambiguous,4895793927.0,106,0.7182031136693137,0.09138570999334467,0.3761326513038914,0.5773904635590271
Australia,AUS,36,2009,capital_goods,28835865633.0,598,0.8010967386029653,0.07158072066467934,0.24204407253904475,0.34319220067646095
Australia,AUS,36,2009,energy,20467910678.0,26,0.8966355979153326,0.49146289610361565,0.994248837712267,0.9993358179926684
Australia,AUS,36,2009,final_consumption,44682033286.0,1139,0.8369659751458522,0.11678128019825226,0.2648222564148063,0.3491239064737847
Australia,AUS,36,2009,intermediates,62617000138.0,2863,0.8616152399105772,0.08794496321867216,0.23589128718154817,0.2874371408137355
Australia,AUS,36,2009,unmapped_or_ambiguous,4212110333.0,107,0.7155669352291338,0.09036305008869766,0.3519523632573373,0.546530168729082
Australia,AUS,36,2010,capital_goods,35107092851.0,599,0.8144153651068375,0.09562222896802398,0.28212266575407646,0.39045479470993977
Australia,AUS,36,2010,energy,26883294820.0,27,0.9118295464036263,0.5704939522364693,0.9939433998291434,0.9988419341747933
Australia,AUS,36,2010,final_consumption,55808916075.0,1135,0.8457133622119211,0.14080284152875835,0.30138761674560977,0.39759355634466154
Australia,AUS,36,2010,intermediates,73487151792.0,2858,0.8575466141842973,0.08533073229928399,0.20150655675040127,0.25285284267913105
Australia,AUS,36,2010,unmapped_or_ambiguous,4749098182.0,109,0.7181542372603675,0.10225194139816586,0.3550525022605229,0.5484650127622903
Australia,AUS,36,2011,capital_goods,42022341632.0,594,0.8165073029106924,0.0833181388048547,0.27931677360553997,0.39041408769345565
Australia,AUS,36,2011,energy,38915655371.0,28,0.914585690722193,0.5523795393413574,0.9936529631418192,0.9982719261860328
Australia,AUS,36,2011,final_consumption,58384709054.0,1145,0.8388005158554563,0.11826720279814311,0.28278355411054096,0.3769980138402695
Australia,AUS,36,2011,intermediates,82661640580.0,2853,0.8634102777035457,0.09020805449395063,0.2021344276107035,0.25933349040239917
Australia,AUS,36,2011,unmapped_or_ambiguous,4987283783.0,106,0.7200597146016721,0.098730896500902,0.38374506530461855,0.5648846335159509
Australia,AUS,36,2012,capital_goods,50730685184.0,595,0.8297150815739422,0.08723894021829263,0.28998305746597186,0.39800555953003547
Australia,AUS,36,2012,energy,41641272275.0,29,0.9172985675121612,0.5367136578921927,0.9952820301526197,0.9992612223325734
Australia,AUS,36,2012,final_consumption,64526611978.0,1252,0.852299686458444,0.12454075522731453,0.30511289629947536,0.3916947549581138
Australia,AUS,36,2012,intermediates,83099601507.0,2857,0.8636463218865575,0.08369796914626737,0.18708089934330713,0.2478537739349451
Australia,AUS,36,2012,unmapped_or_ambiguous,4610657962.0,90,0.7336099183263018,0.1259401501446704,0.46708520600513803,0.651677407598599
Australia,AUS,36,2013,capital_goods,42250276780.0,597,0.8173809881499088,0.09934832417445763,0.29328963756909143,0.38006802011297974
Australia,AUS,36,2013,energy,40047253073.0,30,0.9152591772728933,0.4867856060305722,0.9931306827836971,0.9988333891237224
Australia,AUS,36,2013,final_consumption,65276254635.0,1266,0.8521325174041685,0.13319697641381076,0.3015137081631369,0.3856722383471657
Australia,AUS,36,2013,intermediates,75678535713.0,2850,0.8600855050919076,0.08027853540982796,0.18142006345190873,0.23668884294920423
Australia,AUS,36,2013,unmapped_or_ambiguous,4446700216.0,91,0.7251578229720617,0.1246390534729045,0.4445825663908439,0.6365935461119019
Australia,AUS,36,2014,capital_goods,41056482058.0,592,0.8200959979632605,0.09199813076200997,0.28956847065476843,0.38710747166666076
Australia,AUS,36,2014,energy,35956465316.0,29,0.9207243223470405,0.5091099933522731,0.9944820297474648,0.9988058639351045
Australia,AUS,36,2014,final_consumption,65382535667.0,1272,0.8469651132559155,0.12368655605814408,0.27966349020368286,0.3601524389774475
Australia,AUS,36,2014,intermediates,74386539965.0,2856,0.8538537572415044,0.0741317342975572,0.15820176273203543,0.21089974759387237
Australia,AUS,36,2014,unmapped_or_ambiguous,4386607816.0,92,0.7357242277898404,0.13304270645561628,0.43977143750203906,0.6396241471065669
Australia,AUS,36,2015,capital_goods,38271473954.0,596,0.8245220398631319,0.09899972858515947,0.3131621610237813,0.42602933144402405
Australia,AUS,36,2015,energy,21415384088.0,29,0.9140847932902292,0.4950764297961351,0.9910985336421392,0.9981154752660909
Australia,AUS,36,2015,final_consumption,62728568331.0,1257,0.8432186068639076,0.11888780573865701,0.2761511190498399,0.35954762385122097
Australia,AUS,36,2015,intermediates,68538666297.0,2866,0.854778595505064,0.06501386669374162,0.167631961938292,0.22156848695004014
Australia,AUS,36,2015,unmapped_or_ambiguous,3706429833.0,91,0.7271087667039218,0.1340053114125687,0.4145097749648941,0.6330425991366663
Australia,AUS,36,2016,capital_goods,36727560559.0,597,0.8238102576298159,0.11451582367534502,0.32944772339460404,0.424673092756713
Australia,AUS,36,2016,energy,17245290268.0,29,0.917047720161523,0.5001613369190522,0.9948348687313612,0.9989352220394879
Australia,AUS,36,2016,final_consumption,63143692564.0,1254,0.845211078260558,0.12621405068958078,0.28199937548714055,0.36616400711069447
Australia,AUS,36,2016,intermediates,66710674315.0,2867,0.8603221720103371,0.07062955962267281,0.17323186228686527,0.2307272472816107
Australia,AUS,36,2016,unmapped_or_ambiguous,3624138883.0,93,0.7455609704947403,0.1428625118172658,0.43041907204967345,0.649609121505623
Australia,AUS,36,2017,capital_goods,49856232189.037,684,0.8353070176117023,0.12418210636459624,0.3839100742525987,0.46688687368141074
Australia,AUS,36,2017,energy,23093066443.926003,30,0.920609894005961,0.521125148371983,0.9924625979706225,0.9982854042890257
Australia,AUS,36,2017,final_consumption,70612859091.504,1312,0.8489911760386399,0.12728783571494612,0.28067988896516244,0.3614060404557887
Australia,AUS,36,2017,intermediates,72298808305.135,2920,0.8558828014814786,0.06118312353350124,0.14722515269829142,0.19882096228489365
Australia,AUS,36,2017,unmapped_or_ambiguous,653982250.659,22,0.8551083529914847,0.5190437657106904,0.9406729336707481,0.9865602752626033
Australia,AUS,36,2018,capital_goods,49437138997.47699,681,0.8179578850651523,0.11337414593225234,0.32213820272094945,0.4041397260903923
Australia,AUS,36,2018,energy,30487405780.962,31,0.9254230249042306,0.5252688990687777,0.9932299905575471,0.9985680483173395
Australia,AUS,36,2018,final_consumption,72317961557.432,1310,0.8469899388362547,0.12211890597678791,0.26649266218930684,0.34535771925087266
Australia,AUS,36,2018,intermediates,77913255684.592,2904,0.8553111663697184,0.05628103822066543,0.15043644860656138,0.20746102824600052
Australia,AUS,36,2018,unmapped_or_ambiguous,910069565.192,21,0.8575068300086508,0.4814454059350534,0.9553954104382824,0.9907847856902778
Australia,AUS,36,2019,capital_goods,47115773525.327,677,0.8162712815861679,0.10050795552764161,0.3110064950093866,0.4054093787954091
Australia,AUS,36,2019,energy,27158371876.927998,29,0.9210247538886154,0.5402069944963328,0.9937674527569237,0.9987131708996633
Australia,AUS,36,2019,final_consumption,69383894600.427,1309,0.8440814602509794,0.11049624877233136,0.24598085688866717,0.3264311468421465
Australia,AUS,36,2019,intermediates,73726206457.465,2892,0.8594982510221563,0.06359609671717018,0.17104796549264378,0.22728745946195777
Australia,AUS,36,2019,unmapped_or_ambiguous,797869445.7760001,21,0.8555358223238536,0.5110746692993188,0.9475090823433312,0.9953273706422308
Australia,AUS,36,2020,capital_goods,45901450224.235,678,0.8198708169977422,0.09158214109486909,0.3186907238261403,0.4187222391050134
Australia,AUS,36,2020,energy,16669306556.146,30,0.9202214889533793,0.5547050364365507,0.9889030698278328,0.9965350935252492
Australia,AUS,36,2020,final_consumption,69173985440.14099,1296,0.8429643969607572,0.09124898249176451,0.22024272454046334,0.30059823150929343
Australia,AUS,36,2020,intermediates,74744702090.902,2895,0.8645372792533541,0.07286639615150649,0.18207334808985084,0.24065746759357948
Australia,AUS,36,2020,unmapped_or_ambiguous,704264517.292,21,0.8379273406409751,0.5291932300026349,0.9203037158469695,0.9908047183011564
Australia,AUS,36,2021,capital_goods,57152171394.43,681,0.8197238986359414,0.11011722693364459,0.31031310587297206,0.39811664661664115
Australia,AUS,36,2021,energy,26045239132.887,30,0.9237913314973218,0.5984929178198392,0.9935485997396415,0.998752442377157
Australia,AUS,36,2021,final_consumption,82638144693.50801,1303,0.8418470945656105,0.09594816637512069,0.2185353088671016,0.30572575316671863
Australia,AUS,36,2021,intermediates,90988515026.43,2884,0.8616861471853507,0.05294815360799745,0.1584318288538575,0.22147062976381723
Australia,AUS,36,2021,unmapped_or_ambiguous,928269845.3610001,21,0.8604815345705601,0.5006478628811496,0.9500431277793302,0.9949828487435255
Australia,AUS,36,2022,capital_goods,61377108204.33401,724,0.8265865023923957,0.10170512214122544,0.3021991936110517,0.3950172992085344
Australia,AUS,36,2022,energy,46148517319.457016,30,0.9296615077777548,0.664054357729181,0.9948960012539844,0.9990979950097673
Australia,AUS,36,2022,final_consumption,90457810130.629,1333,0.8414529820622427,0.08693117241036752,0.20677181087182633,0.297557746121737
Australia,AUS,36,2022,intermediates,106019031057.871,2983,0.866468098454618,0.058466881783917304,0.16701437358783927,0.23858124790769938
Australia,AUS,36,2022,unmapped_or_ambiguous,1465213917.06,40,0.8638809668824061,0.3628672449718671,0.8368726177297071,0.944666781127305
Australia,AUS,36,2023,capital_goods,62420592160.267,730,0.8280817157074838,0.12013029617264889,0.29711163031266685,0.398210372872337
Australia,AUS,36,2023,energy,41520205063.171,31,0.9352171756815117,0.6845328952937099,0.9950791074773317,0.9989227396993836
Australia,AUS,36,2023,final_consumption,87012698593.821,1322,0.8535623715291758,0.10147442840320103,0.260914601186064,0.35827104285976896
Australia,AUS,36,2023,intermediates,92828252215.806,2985,0.8686492529102074,0.060662373768458934,0.16763481792359292,0.23434360904272164
Australia,AUS,36,2023,unmapped_or_ambiguous,1334164881.981,44,0.8618819924854741,0.39845607067595623,0.8225284680365528,0.9286944097001391
Australia,AUS,36,2024,capital_goods,63613714577.011,730,0.8281840741101987,0.10813193973317894,0.2956984454531415,0.39525412521021835
Australia,AUS,36,2024,energy,38716139858.71001,31,0.9336210969452159,0.6663842872800448,0.9947409261226957,0.9990192708041511
Australia,AUS,36,2024,final_consumption,90011172291.604,1337,0.8512104766006641,0.08228336571119015,0.24556307184729048,0.3330618834108927
Australia,AUS,36,2024,intermediates,100538568455.846,2984,0.8740773565709581,0.06410839298380942,0.18179599131886406,0.2416874442608308
Australia,AUS,36,2024,unmapped_or_ambiguous,1130714054.3430002,43,0.8321414181786675,0.337923790582948,0.7663159721176983,0.9117882661306841
Australia,AUS,36,2025,capital_goods,66199617359.649,732,0.8317466992802647,0.09304703325535443,0.3212590171905603,0.4241742606972356
Australia,AUS,36,2025,energy,35282961594.398,28,0.9258401918184431,0.6689318352142058,0.9930707653521685,0.998862123561465
Australia,AUS,36,2025,final_consumption,90984986839.815,1334,0.8509443070962726,0.06099560859081709,0.23506674167677977,0.321037560515664
Australia,AUS,36,2025,intermediates,112800044755.51,2983,0.8842324567559494,0.10616700484223894,0.23058782365808822,0.2866094446286448
