country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Armenia,ARM,51,2016,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1792515338.0,1823,89,0.9724582273455472,0.909945770069618,0.9080021670115384,0.9122339846520672,1.0,0.0625124572759294,0.8030816046495665,0.483339770115456,0.4544919191058192,0.5143947532342986,1.0,0.3197418345341104,0.8626551713221658,0.6369158842420294,0.6166083697256025,0.6594791773010211,1.0,0.2257392870801364,0.9282697914632853,0.8042541265938228,0.7989413316015764,0.8099850518639989,1.0,0.1240156648694623,0.968322561711882,0.8805443835385514,0.8770787865413302,0.8842518283334442,1.0,0.0877781781733306,0.9720164056972772,0.8892474326532886,0.8858597990646975,0.8926946748101829,1.0,0.0827689730439885
Armenia,ARM,51,2016,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3211394821.0,4049,95,0.8915513164161684,0.717821744314058,0.7137283493845247,0.7214589956664428,1.0,0.1737295721021103,0.4725354684129011,0.2626821432639436,0.2539488725115858,0.271577195361847,1.0,0.2098533251489575,0.5692616087083114,0.3372828355355147,0.3301600298103683,0.3443467946843524,1.0,0.2319787731727967,0.719600631130245,0.4641648139625444,0.4575077576062015,0.470558068405155,1.0,0.2554358171677006,0.8307402289978346,0.5874771930188497,0.5813390281265475,0.5931267027952105,1.0,0.2432630359789849,0.7170922472506535,0.4618221300821974,0.4551896681323591,0.4682542349405977,1.0,0.255270117168456
Armenia,ARM,51,2017,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2071074720.3399997,2064,90,0.976125617551106,0.9209091334378952,0.919271896696824,0.9226262348587816,1.0,0.0552164841132106,0.8307699275463795,0.5488844366374876,0.5277253187766577,0.5734642766058,1.0,0.2818854909088918,0.8892303069285986,0.6836849071119007,0.6674363183237079,0.7004507265734282,1.0,0.2055453998166979,0.9407883134801296,0.825209808329417,0.8202214160683764,0.8307596917123246,1.0,0.1155785051507125,0.97057656799075,0.8954826329504046,0.892715676002681,0.8988124863600612,1.0,0.0750939350403454,0.9693693125279488,0.8924231404542143,0.8895784898962973,0.8958629680584915,1.0,0.0769461720737345
Armenia,ARM,51,2017,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3681664201.63,3834,88,0.8898798948993314,0.7151650514402923,0.7112933929288734,0.718990193929414,1.0,0.1747148434590391,0.4675210255264292,0.2486670936180726,0.2389906486780574,0.2584005964439086,1.0,0.2188539319083566,0.5668383100517568,0.3265799700842942,0.3187047474603033,0.3349451414000817,1.0,0.2402583399674626,0.7177366610349986,0.4565000773125368,0.4503237202641286,0.4634525807110964,1.0,0.2612365837224617,0.828543922767175,0.5832272838581953,0.5775399077679255,0.5893266258022778,1.0,0.2453166389089797,0.7247314429432993,0.4632166544186091,0.4570329372631057,0.4702269788299891,1.0,0.2615147885246901
Armenia,ARM,51,2018,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2347402774.498,2255,91,0.9697672876424152,0.9019060447024718,0.8998847977065026,0.903933444200526,1.0,0.0678612429399434,0.7857824357826547,0.4852348229995132,0.4633162744040652,0.5094223530072441,1.0,0.3005476127831414,0.855507660191577,0.6255894146471737,0.6097960320277138,0.642239135005942,1.0,0.2299182455444033,0.9216179431970948,0.7748490130847262,0.769003250923606,0.7812896137324981,1.0,0.1467689301123684,0.961160430599944,0.8618636057850291,0.8580843661653687,0.8659902605469467,1.0,0.0992968248149148,0.9553360746357552,0.8475268561309418,0.843452846875312,0.8519986753830376,1.0,0.1078092185048134
Armenia,ARM,51,2018,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4597045979.04,4069,95,0.8842101199524097,0.7093320231999821,0.7053687016376097,0.7135964582675752,1.0,0.1748780967524276,0.4384622276414394,0.2331431343014361,0.2245158132958088,0.241420456006227,1.0,0.2053190933400032,0.5360163725411716,0.3072128418621201,0.2995229421731523,0.3147600585370251,1.0,0.2288035306790514,0.6963728841512519,0.4350688441469424,0.4288303424011496,0.4421752085796064,1.0,0.2613040400043094,0.8178068516741471,0.5667645210323544,0.5606193226260685,0.5732180827316239,1.0,0.2510423306417927,0.6926983447389817,0.4317537705939738,0.4255137059541193,0.4388976948171108,1.0,0.2609445741450079
Armenia,ARM,51,2019,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2499220587.09,1899,84,0.9725224069298086,0.9138362814434642,0.911875100326823,0.9160154132366584,1.0,0.0586861254863444,0.8001531985691769,0.4885587284042918,0.4594062341480796,0.5171461648732174,1.0,0.311594470164885,0.8691507340011264,0.6406080337786649,0.6210875800517727,0.660740058761405,1.0,0.2285427002224614,0.9345937034232208,0.8044464832103471,0.7982375171688477,0.8104596936456757,1.0,0.1301472202128737,0.9670522582658946,0.8844966706111886,0.8809355335310838,0.8880058619853821,1.0,0.0825555876547059,0.9689582405087612,0.8897136921496185,0.88627994089102,0.8930777275357615,1.0,0.0792445483591428
Armenia,ARM,51,2019,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4791693552.708,3955,88,0.8867809351972156,0.7130940918396905,0.7089992968428528,0.7171089448169277,1.0,0.173686843357525,0.4559718000090444,0.2497328167832132,0.240266258363368,0.259249902742817,1.0,0.2062389832258312,0.54956083363674,0.3279553066401729,0.3202761455980866,0.3360911120438628,1.0,0.2216055269965671,0.7058145336040229,0.4552964434195872,0.4485407485062888,0.4619607090440657,1.0,0.2505180901844357,0.8220931049611411,0.5810965445132483,0.5749415203780872,0.5868678843863112,1.0,0.2409965604478927,0.7075770540609555,0.4569372369716834,0.4501675782404825,0.4636124100142497,1.0,0.2506398170892721
Armenia,ARM,51,2020,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2309772690.465,2104,90,0.9702337433429956,0.9053152361848498,0.9035110793335356,0.9071670239947024,1.0,0.0649185071581457,0.7939751508581573,0.5417680066048287,0.5215777090116474,0.5628641177118101,1.0,0.2522071442533286,0.8559602653809101,0.6604645165887597,0.6459607270805583,0.6750207926323691,1.0,0.1954957487921503,0.9227438902855518,0.7914921036280146,0.7858837184034629,0.796970508931717,1.0,0.1312517866575372,0.9624073702800084,0.8680327584078348,0.8642874591959526,0.8717538192456031,1.0,0.0943746118721735,0.9599503619503889,0.8624585728442061,0.8586611493147264,0.8662202951637591,1.0,0.0974917891061826
Armenia,ARM,51,2020,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4200372299.4,4046,95,0.8804336185700019,0.7063503917695068,0.7020043444264765,0.7102944902623264,1.0,0.1740832268004951,0.4195722846143289,0.2401850001354056,0.2313895494599523,0.249283369945934,1.0,0.1793872844789233,0.5229920402255285,0.3102335142187592,0.3032732929091924,0.3177802679798298,1.0,0.2127585260067692,0.6866765179177108,0.4356463497125821,0.4293963587910395,0.442220118207264,1.0,0.2510301682051286,0.8131681688544371,0.5647200792318057,0.5583893793415806,0.5711151368893972,1.0,0.2484480896226314,0.6837531667181624,0.4332463540234394,0.4269435756423123,0.4398046127019049,1.0,0.250506812694723
Armenia,ARM,51,2021,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2723343829.5299997,1977,85,0.9695564951083208,0.9075420702881548,0.905645667287138,0.909394284036734,1.0,0.0620144248201659,0.7975255342674954,0.5538347400296547,0.5348965642453778,0.5735334321499738,1.0,0.2436907942378406,0.863455673805178,0.6683828393051212,0.6533552320817769,0.6829017747925509,1.0,0.1950728345000567,0.9237636871118728,0.8020384733388446,0.7958691480554501,0.8075391542780621,1.0,0.1217252137730281,0.9608645021593204,0.8744910044798342,0.8708726987273805,0.8778944029599809,1.0,0.0863734976794862,0.9613127825772252,0.8754504787255637,0.8718695297318979,0.8788000525437435,1.0,0.0858623038516614
Armenia,ARM,51,2021,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4988181502.625,3915,88,0.8807290292134506,0.7082035697684838,0.7041244254772254,0.7124867152156003,1.0,0.1725254594449669,0.4267447694885992,0.2454613356735829,0.2369227651838614,0.2540485109177187,1.0,0.1812834338150163,0.5317523898898127,0.3175260529331203,0.3100335676747395,0.3256785786983315,1.0,0.2142263369566923,0.6921832126152626,0.4439008475850085,0.4374338223792947,0.4515661146717137,1.0,0.2482823650302541,0.8132661037975817,0.5720131974295256,0.5657296404360972,0.5790446226853175,1.0,0.241252906368056,0.6958053107928233,0.4472151364034588,0.4408006618868129,0.4549315354292523,1.0,0.2485901743893644
Armenia,ARM,51,2022,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,5138073519.67,2899,95,0.9539905879760316,0.8522171358914965,0.8498510813593942,0.854646698204861,1.0,0.101773452084535,0.7276024467921798,0.4357336705587005,0.4196516320926761,0.4524976995988664,1.0,0.2918687762334793,0.8049827432453017,0.5441981850339688,0.5342009094846184,0.5555624323098378,1.0,0.2607845582113329,0.8842750652742335,0.6822451768533411,0.675851531240605,0.6893006670300459,1.0,0.2020298884208924,0.9351170507927236,0.7841105558367035,0.7794716130728886,0.7889117107720104,1.0,0.15100649495602,0.908655263434194,0.7299764417506361,0.7243146025027977,0.7359945336738533,1.0,0.1786788216835577
Armenia,ARM,51,2022,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,8428360328.84,4371,95,0.8909293427872118,0.7193807170773536,0.7155387531854707,0.7230285917543744,1.0,0.1715486257098581,0.4812473916012851,0.2301804694107658,0.2203849272185678,0.2399066323127343,1.0,0.2510669221905193,0.5763271011739646,0.3134988612619808,0.3050388325801837,0.3220498774554845,1.0,0.2628282399119837,0.7193659679301425,0.452518292661647,0.4452489099041132,0.4593321498191536,1.0,0.2668476752684955,0.8292962734997336,0.586229131637386,0.5795662741151604,0.5921044664891633,1.0,0.2430671418623475,0.7045804984167442,0.4369427586782054,0.4296488741823992,0.4439773297644043,1.0,0.2676377397385387
Armenia,ARM,51,2023,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,8257178902.17,2927,84,0.964480024769106,0.8702804838325272,0.8681532083316787,0.8725753538524739,1.0,0.0941995409365789,0.7808214649794761,0.4803248393801465,0.4624739445102777,0.496852440743504,1.0,0.3004966255993296,0.8416444407791179,0.584369326024463,0.5760835821042062,0.5936945686124517,1.0,0.2572751147546549,0.9124886645582913,0.7124846155748195,0.7064240579497286,0.719123870390998,1.0,0.2000040489834716,0.952939731405374,0.809456760719689,0.8051318224281522,0.8139011090910137,1.0,0.1434829706856849,0.9315835631402468,0.7563342698079896,0.750917976525426,0.7622738864387331,1.0,0.1752492933322572
Armenia,ARM,51,2023,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12007143630.117,4174,86,0.908324274135329,0.7612559895700169,0.7578195222325617,0.7643426394555449,1.0,0.147068284565312,0.5593571731274074,0.3005459806348086,0.2885528955546384,0.3125235422084468,1.0,0.2588111924925988,0.6393194428733756,0.3957615751077235,0.387235097570896,0.4042680349428662,1.0,0.2435578677656521,0.765605907075955,0.5320445013003787,0.525854574986385,0.5381087549919151,1.0,0.2335614057755762,0.8571856659148426,0.650779645411171,0.6455501570868839,0.6556535138150575,1.0,0.2064060205036716,0.7595943456302376,0.524997895292765,0.5187390067558261,0.5311523425879442,1.0,0.2345964503374726
Armenia,ARM,51,2024,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13070809687.664,3041,95,0.9780411865320212,0.9161723935877564,0.9146979068576372,0.9177329930422188,1.0,0.0618687929442647,0.8596772047495247,0.6554248527420822,0.6365493588975769,0.674137791295617,1.0,0.2042523520074425,0.8993212561711481,0.7495473148038094,0.7451485286086389,0.7544650099554352,1.0,0.1497739413673386,0.9464032272062554,0.825170327114213,0.8218381001008622,0.8285709585805373,1.0,0.1212329000920423,0.9720945740007028,0.8812651278675353,0.8785886385366943,0.8838408318840835,1.0,0.0908294461331675,0.957299968195792,0.8469982604238823,0.8438727379056437,0.8501952875560337,1.0,0.1103017077719097
Armenia,ARM,51,2024,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,16795026899.242,4498,95,0.929585994764656,0.8141514361577562,0.8119657176452589,0.8166761011935193,1.0,0.1154345586068996,0.6524374671727706,0.4819751072071683,0.4751631617718249,0.4887714773294205,1.0,0.1704623599656023,0.7167031319969641,0.5447274639301066,0.5404702456244217,0.5496500752795074,1.0,0.1719756680668575,0.8160284820889777,0.6387089692239324,0.6343860661831522,0.6431055848001416,1.0,0.1773195128650453,0.8892715587365965,0.7271179357345908,0.7233567232715387,0.7312997039712414,1.0,0.1621536230020056,0.8032292945741485,0.6252972765615403,0.6209876056685777,0.6297410140469816,1.0,0.1779320180126081
Australia,AUS,36,1988,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,29214507170.0,4334,96,0.9558433245451587,0.8496640005893463,0.8476997986043008,0.8517703467139722,1.0,0.1061793239558124,0.7550051172059529,0.3637865903068823,0.3441544224346746,0.3835623231373129,1.0,0.3912185268990705,0.8257843479822083,0.5121049178392256,0.4987389436442105,0.5265453765647183,1.0,0.3136794301429827,0.8976205497290954,0.6933630649224541,0.6878001192954578,0.6987440303930685,1.0,0.2042574848066413,0.9395856916658026,0.7927603356571383,0.7896168679832689,0.7959090945599662,1.0,0.1468253560086643,0.89217463496236,0.679963508083927,0.6738817255950265,0.6857934550523057,1.0,0.212211126878433
Australia,AUS,36,1988,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,31727081994.0,4577,94,0.8005422327755549,0.6442592263067176,0.6397861307941146,0.6488575249853076,1.0,0.1562830064688373,0.3034831576638815,0.1341602487605937,0.1270238325697565,0.1418549742964914,1.0,0.1693229089032878,0.406727199760771,0.2040090013283905,0.1967150322778178,0.2114119626451006,1.0,0.2027181984323805,0.5586886901024221,0.343007265343652,0.3350842039251032,0.3506826439801713,1.0,0.21568142475877,0.6907388566381375,0.4922595050825185,0.4849141393089219,0.4997512851254108,1.0,0.1984793515556189,0.5348586351625135,0.3182959459789117,0.3105622612503039,0.3260354401489329,1.0,0.2165626891836018
Australia,AUS,36,1989,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,32555934526.0,4352,96,0.9568342659530038,0.8497012771354998,0.8478055222359624,0.8518219605807014,1.0,0.107132988817504,0.7566547168943032,0.3575832323035542,0.338916284390339,0.3785633780772168,1.0,0.3990714845907489,0.8296641762941479,0.5067452202217906,0.4929756884813553,0.5215087116989734,1.0,0.3229189560723573,0.8988033346617992,0.6865519544592098,0.6810801091110159,0.692234361288185,1.0,0.2122513802025893,0.9409846341696748,0.7916243140896071,0.7884553957543855,0.7950814296817245,1.0,0.1493603200800678,0.8930710634578821,0.6717448250494198,0.6655837289443958,0.6778674361795979,1.0,0.2213262384084623
Australia,AUS,36,1989,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,38753524751.0,4596,92,0.8103594636704716,0.6606296617714517,0.6562186174403061,0.6649259258691846,1.0,0.1497298018990199,0.3328446601664834,0.1550543627021387,0.1468522332111963,0.1635464256887985,1.0,0.1777902974643447,0.4320699010370129,0.228196688937925,0.220668225832485,0.2361797895225209,1.0,0.2038732120990878,0.5797451919885108,0.3684465184390347,0.3609259913562435,0.3760740892779914,1.0,0.2112986735494761,0.704578611298974,0.5154655961983032,0.5081565976152,0.5223169790680483,1.0,0.1891130151006708,0.5562119550027198,0.3432071318527296,0.3355914345374424,0.35100882893809,1.0,0.2130048231499902
Australia,AUS,36,1990,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,34881017764.0,4365,96,0.953616604923938,0.8398196396621374,0.8377255824238532,0.8418415674969343,1.0,0.1137969652618007,0.7457462995774987,0.3550973343149418,0.3378361910147259,0.373234845624995,1.0,0.3906489652625569,0.8173244169045916,0.4950175574196861,0.4820016463204901,0.5079072761233169,1.0,0.3223068594849054,0.8917432713532447,0.6665037022814257,0.6607700774808206,0.6725989737945953,1.0,0.2252395690718189,0.9354877385108172,0.7732167271524102,0.7697412925818435,0.7770035066448752,1.0,0.1622710113584069,0.8855597705317002,0.6512272817685967,0.6449890471229395,0.6577120478110734,1.0,0.2343324887631035
Australia,AUS,36,1990,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,37553960864.0,4573,92,0.8139604134599432,0.6680881496195294,0.6639304142969339,0.6723833838029462,1.0,0.1458722638404137,0.3481790072251591,0.1606498440074407,0.1524554653695218,0.1687781194839751,1.0,0.1875291632177183,0.4468269648245219,0.2340044697165347,0.2264170843425879,0.2417557317603919,1.0,0.2128224951079871,0.5883434016191981,0.3753211614954541,0.3674983771565223,0.3830995666907583,1.0,0.213022240123744,0.7107826290192515,0.5235323095386568,0.5167053764752603,0.5307562568479948,1.0,0.1872503194805946,0.5664273342307118,0.3504775352428424,0.342899203986699,0.3582530538030867,1.0,0.2159497989878693
Australia,AUS,36,1991,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,36375575875.0,4385,96,0.9507505978094848,0.8316899069522025,0.8293900684574753,0.8338403158782633,1.0,0.1190606908572823,0.7247175550591884,0.3585251701936279,0.3400206585518956,0.3772160115009023,1.0,0.3661923848655605,0.8060866338930504,0.4937992321346141,0.4806015016866366,0.5061217717156359,1.0,0.3122874017584363,0.8828566002461947,0.6549682503596631,0.6496156187720548,0.6603162309384933,1.0,0.2278883498865316,0.9307300408202815,0.7590994053468485,0.7553238270503945,0.7628858354211583,1.0,0.171630635473433,0.8755903523410542,0.6399144292385475,0.6341602925686035,0.645467639476101,1.0,0.2356759231025067
Australia,AUS,36,1991,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,37765455238.0,4558,91,0.8186496816280777,0.666671242635025,0.6623640619775865,0.6712554645798383,1.0,0.1519784389930527,0.3672445027233435,0.1623608855703527,0.1546889326526928,0.16969679759338,1.0,0.2048836171529907,0.4572788681923104,0.2348396828307281,0.2271502939962134,0.2423376936459173,1.0,0.2224391853615822,0.5951581269801295,0.3744043983140219,0.3665757859909413,0.3821062712199894,1.0,0.2207537286661076,0.7162854165936587,0.5216043899583135,0.5145435476004198,0.5287023198710779,1.0,0.1946810266353452,0.573984925440236,0.3506161160377069,0.342633875927016,0.358333525699667,1.0,0.2233688094025291
