country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Australia,AUS,36,1992,Imports,baseline,40551251416.0,0.8218260972821247,0.3661988930664867,0.4568192776090479,0.6002128953385787,0.7220348026164106,0.5679780200793594,4825.0,40570634351.0,0.9015744034084905,0.39861364641446345,0.514802012122968,0.6923500584926804,0.8495801151097954,1.0,161,0.5603554057921613,0.9159197597487152,0.5318068035377841,0.6330579980540643,0.7745522314413006,0.8725351825527001,0.38873031284011905,62706.0
Australia,AUS,36,1993,Exports,baseline,41359239030.0,0.9419506756465212,0.6637912585404742,0.7596871567489282,0.857042773932294,0.9181816305530803,0.8436908558856528,4569.0,41559128398.0,0.916007948484759,0.3553766163370922,0.4828807689808471,0.7425150388496846,0.8925460587807971,1.0,198,0.5389517809299846,0.9624317560962865,0.7672268394005798,0.8350577626427862,0.9077885314999714,0.950133286579475,0.6463063467538851,57059.0
Australia,AUS,36,1993,Imports,baseline,42297612945.0,0.8232380392081442,0.357154640254605,0.45090100672583,0.5988375723692981,0.7238854025359232,0.5651675303304755,4847.0,42322310430.0,0.9054557746331153,0.39876525961203296,0.5121323079430945,0.6962243795441109,0.8474006622421535,1.0,170,0.5599774283164058,0.9179608178158802,0.5338235333128679,0.6377875523632578,0.7796843575045863,0.8765867633999175,0.38144416199040426,64258.0
Australia,AUS,36,1994,Exports,baseline,45918106913.0,0.9370527878872477,0.641885455553384,0.7425872233932703,0.8453756636036343,0.9098221963103691,0.8315333005636185,4548.0,47253810043.0,0.9222949241474145,0.4325534570312997,0.5551317500563305,0.7721616364224821,0.9143485226415186,0.9999997611409537,207,0.5551317500563305,0.9607577424171525,0.759559984105654,0.8283434190365443,0.9031518135008093,0.9471080009547954,0.6361939583735208,59646.0
Australia,AUS,36,1994,Imports,baseline,49808378690.0,0.8213005761924368,0.35558481933795305,0.4467687272155214,0.5925567350564167,0.7203720551579351,0.5590419356812033,4859.0,49918035761.0,0.9052419225369042,0.39316418244031553,0.5112466190213882,0.7003607252774571,0.8484662211626961,1.0,168,0.56022088617214,0.9176659419368915,0.5276142892054453,0.6323720627413982,0.7768890275637278,0.8764087701325658,0.3662274605148365,66528.0
Australia,AUS,36,1995,Exports,baseline,51620939428.0,0.9336754985578744,0.6320902854840621,0.7333068560443015,0.8351525240088081,0.9040688273039462,0.8206471261354434,4563.0,52628461303.0,0.9199089905469018,0.4220741048671658,0.5445686200095364,0.7666035666465549,0.9098103185523033,0.9999995297031419,204,0.5445686200095364,0.9592390952788412,0.7488605459983533,0.8200958807238854,0.8988917321956181,0.9449562629722548,0.6180412186124387,61553.0
Australia,AUS,36,1995,Imports,baseline,57310738152.0,0.8255136545074262,0.35930270352452953,0.45663758532634996,0.6047252034702776,0.7290066868654,0.5707285093981737,4855.0,57380832838.0,0.9007642173743093,0.36562337357896124,0.4908078297767282,0.6780709915425505,0.8406452011629828,1.0,168,0.5400407481621363,0.9200829952197818,0.5368728393341459,0.6403815217605819,0.7827614145017687,0.8804784885542264,0.3677224991956338,68415.0
Australia,AUS,36,1996,Exports,baseline,58497466650.0,0.9337220003420728,0.6407511172109878,0.7392776407694229,0.8363109270818312,0.9028950167878765,0.8208439015880015,4674.0,59770352449.0,0.9170911250932203,0.34109644184206406,0.502133003124062,0.7353542073305167,0.901703247324614,1.0,198,0.5519980409878276,0.9593283106818604,0.750195287696275,0.8208112018813383,0.8984671862195933,0.944773590105547,0.6153914180657941,64876.0
Australia,AUS,36,1996,Imports,baseline,61273451757.0,0.8262890291978873,0.36420474864875824,0.45939589952648996,0.6045388714333076,0.7290654980261748,0.5674315061584233,4948.0,61351822767.0,0.9005218209634755,0.35713924307046985,0.4792399773787148,0.6707744135865439,0.8523418029419539,1.0,171,0.5312161637279037,0.921504562211009,0.5409799305490104,0.6446801184248159,0.7866229950803063,0.8830774552180906,0.36553453524741664,72190.0
Australia,AUS,36,1997,Exports,baseline,61101813481.0,0.9370023567170302,0.6524393989451123,0.750204572262882,0.8452311789904468,0.9094611438215293,0.8292560798012298,4701.0,62402367203.0,0.9182287204146395,0.4153396317752827,0.5441236226110286,0.7700339453739489,0.9083289927865912,0.9999999220221889,203,0.5441236226110286,0.9618136525788827,0.7600236692228529,0.8296475095254464,0.9051040904734682,0.9490258051347606,0.6223806067036821,66422.0
Australia,AUS,36,1997,Imports,baseline,61694475309.0,0.8279164166371642,0.35983206017738045,0.4596785550239195,0.6058456983027034,0.7317442839717984,0.5679387352515267,4953.0,61778543647.0,0.8993414151872918,0.3518472254250937,0.47113089161358684,0.663879697817895,0.8440893288285255,1.0,175,0.5255648409668636,0.9221976677724548,0.5430806616182093,0.6474494382995905,0.7891036233822718,0.8845017545361875,0.3613849736355167,74814.0
Australia,AUS,36,1998,Exports,baseline,53073552411.0,0.9390982482686057,0.6598553360212156,0.75437513871225,0.8493665692266148,0.9123085463743069,0.8341898368917908,4675.0,55424083581.0,0.9123885388884074,0.4152875181844317,0.5352250977257345,0.7567433078203953,0.8851987956516935,0.999999770785565,205,0.5352250977257345,0.9627668431960452,0.7631273275690059,0.8317956835474659,0.9082737225633495,0.9510505959563099,0.6307926196977401,65844.0
Australia,AUS,36,1998,Imports,baseline,60621928504.0,0.8347831066120845,0.37915148760870243,0.47186010092226877,0.6201407817555563,0.7433701559333685,0.5838293763726881,4935.0,60740581554.0,0.9062918464035672,0.3544642956185549,0.47347917318559296,0.6798275204080704,0.8623455185135714,1.0,179,0.5321604858897068,0.9239076095808834,0.5536217835066978,0.6559020981553959,0.7944863721189941,0.8869460074410569,0.3772899540550057,74892.0
Australia,AUS,36,1999,Exports,baseline,52952693974.0,0.9361267046774715,0.6457694403006201,0.7408030874172499,0.842869737334131,0.9085702069024633,0.8255891717136302,4717.0,54117681030.0,0.9143608803817882,0.39407467203145236,0.5334777492589837,0.7626210698333761,0.8928590845238588,0.9999989834375946,207,0.5334777492589837,0.9614867663210795,0.7572928608446176,0.8275790345155443,0.905138296637629,0.9492034714547156,0.6117293120139452,67629.0
Australia,AUS,36,1999,Imports,baseline,65089360755.0,0.8387817745110464,0.3939561181668268,0.4846677997613713,0.6293752743278113,0.7505478322776009,0.595095267900976,4892.0,65112565262.0,0.9051777867705282,0.3390436561540858,0.4604878757786946,0.692460694377119,0.866801070068398,1.0,183,0.5137474182809136,0.9252495197347816,0.5640724531647768,0.6651059844012137,0.7997142754701494,0.8892727120315687,0.3893064947185469,73779.0
Australia,AUS,36,2000,Exports,baseline,60320486768.0,0.9442757406910944,0.6882037075672691,0.7745533409850682,0.8642091045865812,0.9212279826707117,0.8489028856140612,4722.0,63766334398.0,0.9173167424845718,0.3915375310139056,0.5200178782276065,0.7514073096932292,0.8975759847157712,0.9999917331769973,219,0.5200178782276065,0.9679771736823715,0.7932985388703055,0.8548810575971048,0.9211335039901613,0.9586372373685219,0.6537139735072371,71194.0
Australia,AUS,36,2000,Imports,baseline,71285228290.0,0.8482172737253861,0.4209067047374395,0.5052758695738477,0.6477406895879635,0.7650816922985265,0.6139940227159227,4892.0,71555125510.0,0.910843366374088,0.4004703823487151,0.5071301715336758,0.7069489734726342,0.8744878024741236,0.9999999594997566,205,0.5071301715336758,0.9340380108036161,0.5945375808938158,0.692941422506876,0.8213550195253222,0.9037267318822245,0.4077637366012004,81112.0
Australia,AUS,36,2001,Exports,baseline,59713975934.0,0.9457112145605877,0.6941340077708583,0.7787216834530601,0.8673532209988046,0.9238117647193946,0.851954553021708,4722.0,63288188561.0,0.9140369125975507,0.38561200128958767,0.5087674145384203,0.7388495159713756,0.8919674338062304,0.9999934206522659,218,0.5087674145384203,0.9686935946630049,0.7960758919074659,0.858252419611862,0.9230333766574211,0.9596947634895364,0.6517074213415749,72693.0
Australia,AUS,36,2001,Imports,baseline,64061364075.0,0.8444016010175832,0.4032640390509824,0.4930352938944971,0.6361515252826748,0.7574898416647554,0.6016067853609781,4892.0,64319977347.0,0.9086777705028075,0.3907105367656373,0.4977649068232033,0.700562592223949,0.8694135541328551,0.9999999924284799,203,0.4977649068232033,0.933346836253611,0.5856195047310971,0.6888678714417462,0.8188922492281476,0.902766004237633,0.3923427971276773,81864.0
Australia,AUS,36,2002,Exports,baseline,60989030527.0,0.9450810114510217,0.6886373107112563,0.7718049882455709,0.8653918948528689,0.9232173280582503,0.8462813885219966,4841.0,64984167272.0,0.9120186004841453,0.3711830591602137,0.5055759127370726,0.7377157249602249,0.890989586981254,0.9999936766905347,216,0.5055759127370726,0.9687737278473214,0.7990008805669895,0.8602983951314318,0.923994662418058,0.9595465099759578,0.6462434376383706,77175.0
Australia,AUS,36,2002,Imports,baseline,72479853336.0,0.847716815630247,0.4073502578175802,0.49755408691049396,0.6422809680807934,0.7625985550876723,0.6045711526465719,4964.0,73025896790.0,0.9071456477360247,0.39997314714250426,0.5009440710765697,0.6958582244067502,0.8647451703550658,0.9999999790211409,204,0.5009440710765697,0.9355837993790908,0.5936878577764345,0.6960660630219794,0.8248429627865382,0.9068143668187403,0.3933832027477104,86002.0
Australia,AUS,36,2003,Exports,baseline,64433219446.0,0.9422935624270057,0.6727707700114166,0.7575488643076052,0.8577823018345412,0.9191297662789146,0.83922637238883,4792.0,70288235451.0,0.9110798312322108,0.3377862919115608,0.4747979770848722,0.7402418311279396,0.890353555775736,0.9999914488534797,215,0.4747979770848722,0.9674485106950652,0.7917946146359629,0.854686033423381,0.9211567357074631,0.9577683040301825,0.6411089303650251,75037.0
Australia,AUS,36,2003,Imports,baseline,88620312155.0,0.850296067514736,0.4170135364493289,0.5068241934472342,0.6453541735101328,0.7649883995491552,0.6097223427231111,4959.0,89065101597.0,0.9090947632294872,0.38886010193656567,0.49035948447703875,0.688093906727933,0.8665236032762755,0.9999999456689554,209,0.49035948447703875,0.9375750230231787,0.6018675510498149,0.7018963437096234,0.830232543903862,0.9103286589523524,0.4017911009580104,87796.0
Australia,AUS,36,2004,Exports,baseline,80301330804.0,0.9470978148471709,0.696625050804432,0.7769626430760491,0.8703410178043853,0.9258431097544977,0.8529891013784798,4797.0,86484038107.0,0.9153452562608284,0.3539249457354203,0.49402515211118275,0.7491902800703714,0.8994237578356559,0.9999864971614929,216,0.49402515211118275,0.9702043129672195,0.8081419357344877,0.8680214258108897,0.9283344633970457,0.9614590034061324,0.6651855437162849,76684.0
Australia,AUS,36,2004,Imports,baseline,109026747177.0,0.8549222277927007,0.42248488040480725,0.5131997826291528,0.6534190466156422,0.7720601073637954,0.6168009215098955,4984.0,109482715252.0,0.9084774863213929,0.388497650447366,0.48662992139324696,0.6949310018926493,0.8659065076509251,0.9999999345741473,207,0.48662992139324696,0.9402785580104389,0.6122162688724238,0.7119093879045298,0.8380467979721133,0.9148410612037533,0.40443026983475755,90798.0
Australia,AUS,36,2005,Exports,baseline,98880093784.0,0.9532116040594492,0.7342227754819096,0.8049234360139611,0.8852405422492009,0.9346648317596422,0.8704830854228794,4790.0,106011050715.0,0.9152210444735229,0.376878951557706,0.504362154071496,0.749676150608654,0.8995864685784706,0.9999927690085625,212,0.504362154071496,0.9737989892873333,0.8307238223745655,0.882929720755654,0.9365280247133468,0.9662436631048169,0.7047700068148228,77074.0
Australia,AUS,36,2005,Imports,baseline,124784642436.0,0.8590921624734968,0.43160768654382203,0.5230655109940808,0.6619664602746756,0.7770737473782698,0.6269107040966382,4958.0,125221245325.0,0.9084409319018036,0.3815475171804677,0.4889008604179524,0.6916966801775416,0.8682730725749552,0.9999999264022652,209,0.4889008604179524,0.9422113657714493,0.6214568360587581,0.7193612174674389,0.8427360764120883,0.9185561924961047,0.41302920358515965,91739.0
Australia,AUS,36,2006,Exports,baseline,114712202513.0,0.9584472753829214,0.7609384792268094,0.827583171190889,0.8986015951033473,0.9428384078907656,0.8851895807901738,4767.0,123324472916.0,0.9145024371625927,0.37655095918901904,0.4911852766989693,0.7470391129322019,0.8940947384879881,0.9999942004617325,213,0.4911852766989693,0.9761809590973265,0.8459625342038262,0.8940896545193335,0.9427584315691623,0.9694734708053125,0.7273513959035389,77604.0
Australia,AUS,36,2006,Imports,baseline,138884886009.0,0.8651720616636942,0.45022965359922557,0.5406148584240799,0.6755096953164538,0.7878162001004894,0.6421899866643538,4912.0,139354165052.0,0.9093223710832101,0.37878096204949013,0.4865341739495208,0.6885934479044321,0.8765912749031739,0.9999996735727276,212,0.4865341739495208,0.939252299235942,0.6244473006110973,0.7200313017466834,0.8390358568062524,0.9137640938537842,0.4355087854417825,82280.0
Australia,AUS,36,2007,Exports,baseline,131937503966.0,0.9567804135278317,0.7544692885477957,0.8205203889251815,0.8931676636187365,0.9407676332423729,0.8820412536301233,4616.0,141181512535.0,0.9142586048941654,0.36826935429035423,0.4920013611894118,0.7413409298335224,0.8901714897185564,0.9999944851632058,216,0.4920013611894118,0.975995189086764,0.8446101818078713,0.8928222746608573,0.942108614272646,0.9691960463792969,0.7207857097668507,78855.0
Australia,AUS,36,2007,Imports,baseline,164725577601.0,0.8632202496377268,0.4373699625719973,0.5307685636882492,0.6717773024359286,0.7864443600543402,0.6419700736466444,4778.0,165471525472.0,0.9074470069323397,0.37377705073774614,0.4770313141662363,0.6870638650287767,0.8738483649712153,0.9999995670493772,211,0.4770313141662363,0.9400472333282248,0.6229200098271629,0.7202274528996994,0.8401649635445554,0.9150379634491259,0.43391401075024116,82795.0
Australia,AUS,36,2008,Exports,baseline,179125416199.0,0.9663749170271243,0.8025929862252713,0.8574377903377479,0.9169437066347312,0.9544273299835293,0.9085733678530237,4594.0,186853013684.0,0.9225286092189848,0.4181151333267998,0.5534159493133969,0.768679170895807,0.9022638743045128,0.9999945194354652,217,0.5534159493133969,0.980914972366403,0.8751650638725783,0.91435320391967,0.9541972726422852,0.9757607952565682,0.774192775842238,79574.0
Australia,AUS,36,2008,Imports,baseline,198091940428.0,0.8676842821383801,0.44835350902770044,0.5381321832058358,0.6794165384124651,0.7921549386207116,0.6504319178893151,4746.0,200617274660.0,0.9047854522016849,0.36004095447619816,0.47708554425439725,0.6932319271942002,0.8551123345072761,0.9999997673380815,209,0.47708554425439725,0.9441059051395297,0.6386489443319009,0.7332644295783202,0.8506031384262371,0.9217318863781068,0.45205264258869626,83769.0
Australia,AUS,36,2009,Exports,baseline,146409790498.0,0.9651670995131774,0.7954621442108472,0.8522208094458303,0.9129427821893228,0.9517058430454035,0.9044647048300293,4581.0,153899576065.0,0.9272716302729707,0.44398311764771264,0.5889981674070052,0.7976594958010289,0.9169572997809804,0.9999967586785308,215,0.5889981674070052,0.980004916492565,0.8682133027759262,0.9086762660439526,0.9510598107570007,0.9746830764090832,0.7657929666973439,77462.0
Australia,AUS,36,2009,Imports,baseline,160814920068.0,0.8658426114114208,0.43905344443876454,0.5307257830300238,0.6736135113346092,0.791258330708335,0.6444795534716268,4733.0,165601136279.0,0.9081708371150494,0.3705144890167085,0.4797897650481012,0.6927169223086246,0.8743611343526849,0.9999996824599083,212,0.4797897650481012,0.9422182859595365,0.6296720766467583,0.7272524045377559,0.8466931762265894,0.9191911950613475,0.4442747669046461,81610.0
Australia,AUS,36,2010,Exports,baseline,201899028949.0,0.9705495253864509,0.8219720537631737,0.873166139999274,0.9263840602385739,0.9598630953988047,0.9192529690367253,4583.0,212108726716.0,0.9302523755535252,0.4690030594177149,0.614143356918156,0.8068638403272739,0.9201374080865566,0.9999952639430939,213,0.614143356918156,0.9829645906561513,0.8857611301002037,0.9220448899089272,0.9593141518720479,0.9788445926548813,0.7932635180650445,76715.0
Australia,AUS,36,2010,Imports,baseline,196035553720.0,0.8692971990795344,0.4522974845912048,0.5429373104790085,0.6803388127109579,0.7950719155649701,0.652855502195278,4728.0,201703333771.0,0.9052083620723339,0.38094531524816777,0.4806826735004605,0.6919122987349724,0.8590427702138071,0.9999998588372365,210,0.4806826735004605,0.9447529485279325,0.6400746426345748,0.7372893038241471,0.8535101303510629,0.9231489475908116,0.4509007588860754,82788.0
Australia,AUS,36,2011,Exports,baseline,258672490201.0,0.973327201158849,0.8345224091911011,0.8829334528636206,0.9347721954356677,0.9650293843849769,0.9281386633941789,4546.0,269423385411.0,0.9356112750262868,0.5153500312424296,0.6573618920786117,0.8249085293058827,0.9278387704974395,0.999997778693193,211,0.6573618920786117,0.9846104384044032,0.8961620225941748,0.9300510650671037,0.963603880553033,0.9811473370236989,0.8066855811835894,75745.0
Australia,AUS,36,2011,Imports,baseline,226971630420.0,0.8758225505810597,0.47651129923094465,0.5622849366982134,0.695280907397907,0.8046425688886761,0.6688018512758763,4726.0,234205823082.0,0.9078792879851558,0.37294046070929193,0.4907909089423244,0.7017484656453509,0.8701352996105861,0.9999996007742302,214,0.4907909089423244,0.9478357166743621,0.6563368214800173,0.7494896509101792,0.8617641004343102,0.9280636214632343,0.46995726135296273,84053.0
Australia,AUS,36,2012,Exports,baseline,246460368161.0,0.9719261511340338,0.8243268382455851,0.8792074773638558,0.9313617431304443,0.9627516311101061,0.9239577708544312,4637.0,256242912939.0,0.9358178567035966,0.536720471265248,0.6593169944029568,0.8214745627876543,0.9276197218909419,0.9999973608479851,212,0.6593169944029568,0.9834940831027106,0.8904322084905774,0.9251364006567296,0.9608596314653787,0.9796055096139575,0.7979031275062349,74468.0
