reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
51,2019,5060563698.478001,4315,0.6059609665524558,0.48251566273615054,0.6718955600303043,0.5208302729755765,0.7137891077636153,0.4166859791425261,0.26767091541135574,0.6347688578910918,0.3272183675937181,0.13524199323997013,Armenia,ARM
51,2020,4432332370.65,4247,0.6150848567027014,0.49656839258385765,0.6708050285000391,0.5176613758604329,0.7146220861784789,0.41817753708500116,0.2717212149752767,0.6011598937647462,0.34515829681013904,0.15264918354053356,Armenia,ARM
51,2021,5319871060.715,4268,0.6358208586140786,0.5110769725331805,0.6876932067210344,0.5322104166722142,0.7368791002811621,0.43369259606373006,0.2830365510777882,0.6750620601887916,0.3880432547640636,0.14871914410152373,Armenia,ARM
51,2022,8643653421.060001,4515,0.5942293141515288,0.4681281776728191,0.6550188559412062,0.505500196042344,0.6932447397563677,0.40376522702104095,0.2566998892580288,0.5774336037802311,0.30696578655216555,0.14080896563073236,Armenia,ARM
51,2023,12266638357.587,4408,0.6406283778921023,0.529826375780273,0.6444106233583717,0.4996566712056857,0.6819419237749547,0.3951905626134301,0.2470508166969147,0.641903981824562,0.379917852097968,0.24285319394595772,Armenia,ARM
51,2024,16795026899.242,4498,0.7727263312981492,0.6946144671486407,0.6548774332960814,0.5105179215422317,0.7027567807914629,0.40240106714095153,0.2552245442418853,0.8020716591034438,0.6183600875358357,0.4727291343630018,Armenia,ARM
56,1999,163447888340.0,5078,0.43577194924560625,0.30050526155673873,0.44804404865457637,0.29796858163442824,0.40035447026388343,0.1388341866876723,0.05868452146514376,0.2527823798803322,0.10087243321065961,0.05082710128208439,Belgium,BEL
56,2000,170929033805.0,4999,0.4312157986576293,0.29630284469034773,0.4531100378994021,0.30213132156373335,0.4186837367473495,0.16043208641728346,0.07161432286457292,0.2943002866697799,0.11509226075333107,0.03458269412991374,Belgium,BEL
56,2001,172701872952.0,4968,0.4327175082390128,0.29867720175036455,0.4513851792171418,0.30339625262937947,0.4178743961352657,0.1574074074074074,0.07206119162640902,0.2524395249269653,0.12045233643633797,0.03416967296376771,Belgium,BEL
56,2002,191729031571.0,5026,0.44528238926291636,0.30678549624610457,0.45688067441160374,0.3040958059756825,0.42638280939116596,0.16354954237962593,0.07361719060883407,0.34676286220837577,0.11117230974541675,0.031968946141211825,Belgium,BEL
56,2003,227146075829.0,5034,0.4343840834401193,0.30116772540054626,0.4564866086587763,0.30347156707570866,0.4318633293603496,0.16408422725466826,0.07489074294795392,0.26714351358058036,0.09771085815591442,0.026195979804112982,Belgium,BEL
56,2004,274364484196.0,4811,0.4476349947840317,0.307475500933589,0.4442133287440328,0.2935127085312563,0.40261899812928703,0.14196632716690916,0.05653710247349823,0.269449733188454,0.11223607929152277,0.04256286025948489,Belgium,BEL
56,2005,306144954521.0,4814,0.4542439156365743,0.31599769906464925,0.44272283291821724,0.2951249887397415,0.4013294557540507,0.13959285417532197,0.05816368923971749,0.2908588755294739,0.1209093722283145,0.045831846534767996,Belgium,BEL
56,2006,338443944696.0,4812,0.4530518334158047,0.3129771221202522,0.4490696038475446,0.2980860763644365,0.41417290108063176,0.1396508728179551,0.05673316708229426,0.2955566253396828,0.11732262910972178,0.0359615815816481,Belgium,BEL
56,2007,408808248305.0,4989,0.4478047039804822,0.30735649879978477,0.4486868407705881,0.2954955682596781,0.4042894367608739,0.132291040288635,0.054920825816796956,0.27840005900049253,0.1119419280744495,0.031128156141081362,Belgium,BEL
56,2008,460705254121.0,4982,0.4530666041876287,0.30918672327142216,0.4487581667671098,0.29410541303808124,0.41128061019670814,0.13588920112404657,0.05660377358490566,0.37693065928740505,0.11469775226857207,0.02795192335622423,Belgium,BEL
56,2009,351015446780.0,4979,0.45314973196519454,0.3134562968050918,0.44329023717028787,0.2918436358186588,0.4014862422173127,0.1393854187587869,0.055031130749146416,0.2957156370957585,0.11737542996169793,0.04555453451603227,Belgium,BEL
56,2010,279313310342.41003,4975,0.45970513247929484,0.32764080328260964,0.4584790726752432,0.3101702163439665,0.42512562814070354,0.14994974874371858,0.06432160804020101,0.31250806530264563,0.12750983830224685,0.08485708464515021,Belgium,BEL
56,2011,336405935613.33496,4981,0.4557883000426288,0.3249471379405102,0.4585810287881579,0.3081385313751458,0.4324432844810279,0.14796225657498493,0.06484641638225255,0.3271587425292871,0.12430566419241977,0.09183709563511147,Belgium,BEL
56,2012,314384029839.885,5129,0.470681986180641,0.3448985846305365,0.462755632517257,0.3140273484450679,0.4410216416455449,0.1573406122051082,0.06882433222850458,0.30819949227700705,0.14181072133353598,0.1115399952445588,Belgium,BEL
56,2013,324547048557.986,5116,0.45980091375737764,0.33237439737959723,0.4633228186642959,0.3131765672882231,0.4325645035183737,0.15031274433150899,0.06899921813917123,0.2898807839020818,0.13907123535002908,0.09390905515246299,Belgium,BEL
56,2014,324792984235.85,5110,0.46103818907912486,0.3329591204614079,0.46392668832400696,0.3134226512811812,0.4334637964774951,0.1538160469667319,0.0675146771037182,0.2918201826095302,0.13226375558230527,0.09649715762841461,Belgium,BEL
56,2015,255571022317.43002,5101,0.44588815758483646,0.3161318977106553,0.4718412468069583,0.32111965857461233,0.4526563418937463,0.17133895314644187,0.07998431680062733,0.2796599163647964,0.10791222637881231,0.07125107911049386,Belgium,BEL
56,2016,274712107034.694,5089,0.4548762534132451,0.3248111600687192,0.46745335478072264,0.32057309754563135,0.44920416584790723,0.16525840047160542,0.07899390842994694,0.29350285001113624,0.126478290113555,0.0953896344451923,Belgium,BEL
56,2017,302327454477.314,5261,0.4610326150799413,0.33122762769875475,0.4732999214682831,0.3202356609188038,0.4523854780459989,0.17829310017107014,0.08781600456187037,0.3012035940438353,0.1359752889909796,0.08765713919848647,Belgium,BEL
56,2018,339342911924.661,5271,0.46952001175752617,0.3420620904667689,0.4734862982579244,0.3194781139323477,0.45361411496869664,0.177765129956365,0.08594194649971543,0.34102052015135986,0.15354831943665936,0.08496688698604767,Belgium,BEL
56,2019,318160813378.115,5279,0.46634129736079205,0.33905786067482757,0.47071178226491867,0.3181980135504644,0.4466755067247585,0.17370714150407274,0.08486455768137904,0.3315672885041956,0.15606840242952608,0.0938319202204633,Belgium,BEL
56,2020,293733103410.29297,5264,0.4581358130592047,0.32551570627033977,0.4701960735213989,0.317864272581043,0.45478723404255317,0.17648176291793313,0.0868161094224924,0.3536902157505496,0.12609598060291727,0.05858089653791139,Belgium,BEL
56,2021,393324960829.55896,5277,0.4875784972571456,0.36095651412331203,0.46977062046689066,0.313352062416163,0.44892931589918517,0.17244646579495926,0.08394921356831533,0.39332441263529067,0.19641308550084075,0.10325541013207641,Belgium,BEL
56,2022,461037361249.627,5493,0.46981391150052315,0.34271186312940594,0.4716991615617536,0.3209784637845339,0.4538503549972693,0.1815037320225742,0.08629164391043145,0.34850716357238604,0.13063952522057717,0.07643370173137462,Belgium,BEL
56,2023,402322957642.50397,5485,0.46102730258727975,0.3331650035972404,0.47582122541097116,0.3208047893514197,0.45888787602552417,0.1828623518687329,0.08915223336371923,0.33444698506894427,0.12782718987889752,0.0765723188861529,Belgium,BEL
56,2024,355824764325.36,5484,0.47463317445728237,0.342401933975559,0.47741111809914333,0.3226286066275327,0.46188913202042303,0.18599562363238512,0.09080962800875274,0.39092743296992627,0.159246029032644,0.09202398700774542,Belgium,BEL
72,2000,2014842303.0,4699,0.8795610948615268,0.8293279309094989,0.9971145498187018,0.9942414451074211,0.9825494786124708,0.8827410087252607,0.7835709725473505,0.9458328789119136,0.8195601097620988,0.6676898276341183,Botswana,BWA
72,2001,1731389665.0,4717,0.8657844703029344,0.8086559102846405,0.9985080699850807,0.9970201008644801,0.9849480602077592,0.8863684545261818,0.7884248463006148,0.9345825585715276,0.7808900158821267,0.6323461495307008,Botswana,BWA
72,2002,3253477432.0,4756,0.8771392064784422,0.827382863221673,0.9981448868603597,0.9962966566357737,0.9852817493692179,0.8992851135407905,0.8013036164844407,0.9570188624563356,0.8217077708009748,0.6741802430919706,Botswana,BWA
72,2003,3811212782.0,4721,0.9066418952831902,0.856581436237505,0.9998813953488372,0.9997628188318011,0.9913153992798136,0.9207794958695191,0.8464308409235332,0.9765715951568721,0.8846304294326855,0.7357969143691857,Botswana,BWA
72,2004,3104509351.0,4724,0.8984018367029876,0.8482762521826198,0.9982596838571993,0.9965244696062736,0.9862404741744285,0.8964860287891617,0.8090601185436072,0.9636194186486765,0.861263101732561,0.6975245351741252,Botswana,BWA
72,2005,3059041179.0,4637,0.8963025257137279,0.8421483385420672,0.9980601734784766,0.9961278728108205,0.9827474660340737,0.8910933793400906,0.7949105024800518,0.970771452305448,0.8342858607200201,0.685083386711742,Botswana,BWA
72,2006,3012420520.0,4577,0.8957542610949948,0.8440179526996615,0.9968386262394022,0.9936972410469129,0.981865850994101,0.8918505571334936,0.7815162770373607,0.9569517077250556,0.8427931834696173,0.6843704855655411,Botswana,BWA
72,2007,3956378337.0,4570,0.8783180699636917,0.8177789272721998,0.993710072656296,0.9874866134614317,0.9792122538293216,0.8746170678336981,0.7586433260393873,0.9407081530079665,0.811075432546531,0.6488981132038789,Botswana,BWA
72,2008,5162732990.0,4614,0.8537363848832321,0.7822458088273984,0.9936895600910436,0.9874587636363019,0.9763762462071955,0.8671434763762462,0.7436064152579107,0.9591078608154012,0.7317026959009941,0.5938955144375964,Botswana,BWA
72,2009,4672609496.0,4597,0.8629740607367031,0.7932982718198933,0.9939591620905583,0.9879876856417817,0.9804220143571895,0.8738307591907766,0.7533173809005873,0.9459104915109302,0.7351038444236385,0.5934628077466887,Botswana,BWA
72,2010,4964715210.212999,4530,0.859541343885044,0.7814940551938547,0.9888129180990677,0.9778388292562561,0.9730684326710817,0.8527593818984548,0.7161147902869757,0.9662000133585105,0.8231009486025845,0.4707423269142023,Botswana,BWA
72,2011,8196268746.793,4495,0.8567512062365698,0.7833175108423102,0.9865135565471024,0.9733294148758502,0.9755283648498332,0.8438264738598442,0.707007786429366,0.9581205673820411,0.8164545371081652,0.5733510168877437,Botswana,BWA
72,2012,8212450856.544999,4494,0.7820884926265624,0.6789433874546059,0.9870255011623299,0.9743502843249183,0.9790832220738763,0.8535825545171339,0.712283044058745,0.9549880102641471,0.5611753727360337,0.3821449700421478,Botswana,BWA
72,2013,7250665330.86,4398,0.6714454232067774,0.5781895780690187,0.9871400855995457,0.9745486181927339,0.9768076398362893,0.8494770350159163,0.7162346521145976,0.5859212798074501,0.48864679844625564,0.34496666704879186,Botswana,BWA
72,2014,9100991411.704002,4349,0.7561419504196116,0.6837409073557582,0.990986562118341,0.982081421080078,0.9770062083237526,0.8719245803633019,0.742009657392504,0.708166605281444,0.6273124057170228,0.5251513107744095,Botswana,BWA
72,2015,8001933769.577999,4380,0.7672640270419017,0.681235691140608,0.9840878606663176,0.9685955704792347,0.9735159817351599,0.83675799086758,0.7015981735159817,0.68872577239397,0.6039612336426363,0.5163727939455203,Botswana,BWA
72,2016,6028517205.0,4424,0.7564141345102124,0.6768745765008337,0.9862681980065513,0.9728069064761765,0.9676763110307414,0.8424502712477396,0.7066003616636528,0.7383635230083083,0.5917519074244726,0.39462843931619834,Botswana,BWA
72,2017,5314405409.048,4528,0.7850375248224345,0.7075838529007794,0.9856170093108885,0.9716340636346865,0.9704063604240283,0.8560070671378092,0.7259275618374559,0.7957276796373599,0.6889231958995117,0.4511081332096669,Botswana,BWA
72,2018,6434314926.747999,4537,0.7868502609451598,0.7038670291896497,0.9835033840371645,0.9674681755835381,0.9601057967820146,0.8305047388141944,0.6856953934317831,0.7435096601892462,0.6465826795033309,0.537503121470301,Botswana,BWA
72,2019,6653440194.07,4476,0.7636802891096285,0.6767960628531112,0.9754510221038184,0.9519593113657976,0.9629133154602324,0.8212689901697945,0.6702412868632708,0.7123333168351219,0.6133199429713049,0.405626112520161,Botswana,BWA
72,2020,6601841290.573,4390,0.6803145984542716,0.598690241532558,0.9607163174492117,0.9238943333092794,0.9601366742596811,0.7963553530751708,0.6264236902050114,0.6708358551802768,0.47412008029783,0.31324517171822386,Botswana,BWA
72,2021,8455917586.174,4449,0.7160242190643805,0.6069685112715957,0.9617474721392392,0.9259040169212396,0.9581928523263655,0.7896156439649359,0.6196898179366149,0.6680517946193663,0.48462047882755654,0.2869764614874838,Botswana,BWA
72,2022,8106488623.337,4519,0.7265218167413645,0.6234638557772815,0.9627270469123409,0.9277504680893981,0.9559637087851295,0.7880061960610755,0.6227041380836468,0.712226746615762,0.5867207506623395,0.32261936896858545,Botswana,BWA
72,2023,6411266258.856,4537,0.7641514229914683,0.6661532799302491,0.9460316097337601,0.897262392492055,0.9466607890676658,0.7544633017412387,0.5814414811549482,0.8302827550816527,0.5019729757006314,0.3668856978631734,Botswana,BWA
76,1989,19860208555.0,4133,0.5361611062397024,0.39462921292170117,0.6674280449533097,0.5208324700479536,0.7195741592063876,0.41204935881925964,0.27969997580450034,0.438863843542352,0.17776979860119096,0.09104523076847418,Brazil,BRA
76,1990,22458519658.0,4301,0.4987504374986709,0.3740933323312404,0.6581147926251546,0.5102635074454835,0.7119274587305278,0.4029295512671472,0.26133457335503374,0.41099724312025265,0.1767508965171706,0.07277731110019006,Brazil,BRA
76,1991,22976328075.0,4478,0.5041935675354862,0.3734145551964322,0.6249600196015841,0.48774876869970824,0.6806610093791872,0.36377847253238055,0.23179991067440822,0.4014465101164778,0.1629901092452955,0.0622743536012118,Brazil,BRA
76,1992,22345572568.0,4441,0.5249692703242259,0.3954193719808347,0.6257299703769739,0.4915616514631064,0.67011934249043,0.37198829092546726,0.23215492006304886,0.43927919368049373,0.17888372163371097,0.07442834413568382,Brazil,BRA
76,1993,27299447264.0,4604,0.5042659616831721,0.3662636473180234,0.6109171470043437,0.4698755108522935,0.6659426585577759,0.34687228496959166,0.21112076455256298,0.4225809498426334,0.12998077674192723,0.04870969302567341,Brazil,BRA
76,1994,35508473157.0,4678,0.4972212254505078,0.35821158157076244,0.5829659126493714,0.4316999335635927,0.622702009405729,0.30739632321504917,0.18683197947840957,0.3976077897682499,0.14882620952566125,0.048613174730654615,Brazil,BRA
76,1995,53726171738.0,4798,0.4753576250052525,0.33552474816787,0.538272428530717,0.38479291378676655,0.5598165902459358,0.25614839516465193,0.14151729887453104,0.38983283817682385,0.11003723836549822,0.030259194251321477,Brazil,BRA
76,1996,56465175184.0,4789,0.4661931642507166,0.3309417426171008,0.5394691930893596,0.3865710474842868,0.5602422217581958,0.2551680935477135,0.1409480058467321,0.3858082730640838,0.1103462097779082,0.03910140520781776,Brazil,BRA
76,1997,65074595947.0,4915,0.4779929996235955,0.3395372947301753,0.5294938083687163,0.37401413920438886,0.5497456765005087,0.23987792472024416,0.12980671414038658,0.3989498472820998,0.128821889433283,0.04024285603145153,Brazil,BRA
76,1998,60793119057.0,4885,0.48505803073455883,0.3474561725165717,0.5262431544924329,0.37253657625474507,0.5449334698055271,0.23889457523029684,0.12835209825997954,0.40175313747432617,0.15145606874302672,0.05437910847937232,Brazil,BRA
76,1999,51747393438.0,4824,0.4909070051506311,0.3542307372926692,0.5398905074445344,0.3864226651383835,0.5628109452736318,0.2630597014925373,0.15236318407960198,0.3955726458671876,0.15876052104620791,0.08591359484273624,Brazil,BRA
76,2000,60045621239.0,4797,0.4792475803099751,0.3399405366428684,0.5347758238807974,0.3798216497490077,0.5603502188868043,0.26558265582655827,0.14571607254534083,0.3438048918809688,0.15525294682012775,0.08592018324641985,Brazil,BRA
76,2001,59684468395.0,4778,0.47521409103102724,0.33725900076472665,0.5384549420125012,0.3890320467810582,0.5623691921305985,0.2674759313520301,0.14922561741314358,0.33494191072789564,0.15387564951101043,0.0886297211192577,Brazil,BRA
76,2002,50704267078.0,4805,0.4712306555234101,0.3411151149225237,0.5491921020983378,0.39884587280981676,0.576690946930281,0.2805411030176899,0.1639958376690947,0.34454150438908354,0.16796028904035035,0.08702103282968984,Brazil,BRA
76,2003,51866647013.0,4778,0.4700607507728273,0.3434919061727323,0.5582460712439432,0.40894466876361535,0.5891586437840101,0.2909167015487652,0.16764336542486397,0.33654557314308187,0.1666318269394547,0.08073424956408798,Brazil,BRA
