source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0362018H5[2023-02-26].parquet,36,2018,235632823913.751,231065831585.655,4566992328.096001,0.019381817236836508,4947,215,0.9121147139393624,0.7075074962902026,0.2046072176491598,0.22432180352126424,0.7756781964787357,0.0,0.9121147139393624,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Australia,AUS,231065831585.655,235632823913.75104,0.9121147139393622,215,231065831585.655,4947.0,Australia,AUS,2.220446049250313e-16,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0362019H5[2023-02-27].parquet,36,2019,221145415907.71503,217799734562.099,3345681345.6159997,0.015128874961677558,4924,217,0.9151423557403451,0.7065993464197227,0.20854300932062242,0.22788040353777778,0.7721195964622223,0.0,0.9151423557403451,1.0,6.103515625e-05,0.0,5.960464477539063e-08,Australia,AUS,217799734562.099,221145415907.71503,0.9151423557403452,217,217799734562.099,4924.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362020H5[2023-02-27].parquet,36,2020,210149065262.747,207130264798.182,3018800464.565,0.014365043502766133,4918,214,0.9131162773680264,0.705543224733685,0.20757305263434134,0.2273237897287863,0.7726762102712137,0.0,0.9131162773680264,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,207130264798.182,210149065262.74695,0.9131162773680264,214,207130264798.182,4918.0,Australia,AUS,0.0,0.0,0.0,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0362021H5[2023-02-27].parquet,36,2021,261195755443.492,257361716071.353,3834039372.1389995,0.01467879661991088,4912,215,0.911686284808559,0.7065712381069358,0.20511504670162317,0.22498424087260938,0.7750157591273906,0.0,0.911686284808559,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,257361716071.35303,261195755443.492,0.911686284808559,215,257361716071.353,4912.0,Australia,AUS,0.0,0.0,3.0517578125e-05,0.0,0.0
COMTRADE-FINAL-CA0362022H6[2023-02-17].parquet,36,2022,303945713333.24994,300113149199.45795,3832564133.7920003,0.012609370573981179,4711,213,0.9146144426947715,0.6979429790144918,0.21667146368027979,0.23689923706200228,0.7631007629379977,0.0,0.9146144426947715,1.0,6.103515625e-05,0.0,9.5367431640625e-07,Australia,AUS,300113149199.458,303945713333.25,0.9146144426947712,213,300113149199.458,4711.0,Australia,AUS,3.3306690738754696e-16,6.103515625e-05,6.103515625e-05,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0362023H6[2024-02-07].parquet,36,2023,287861341163.60297,285115912915.04596,2745428248.556999,0.009537328762032912,5112,218,0.9166720177019587,0.7140093582132432,0.20266265948871554,0.22108524704046117,0.7789147529595388,0.0,0.9166720177019587,1.0,6.103515625e-05,0.0,9.5367431640625e-07,Australia,AUS,285115912915.046,287861341163.603,0.9166720177019588,218,285115912915.046,5112.0,Australia,AUS,1.1102230246251565e-16,6.103515625e-05,6.103515625e-05,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0362024H6[2025-02-15].parquet,36,2024,296481761665.155,294010309237.51404,2471452427.6410003,0.008335934101849563,5125,213,0.9141527911959733,0.7034211868983273,0.21073160429764592,0.23052120644071844,0.7694787935592816,0.0,0.9141527911959733,1.0,0.0,0.0,9.5367431640625e-07,Australia,AUS,294010309237.51404,296481761665.155,0.9141527911959731,213,294010309237.51404,5125.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362025H6[2026-03-06].parquet,36,2025,309962574599.166,306679626376.81903,3282948222.3470006,0.010591434229091713,5119,219,0.9114289284222221,0.7149877197162404,0.1964412087059817,0.21553102231025492,0.7844689776897451,0.0,0.9114289284222221,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,306679626376.819,309962574599.16595,0.911428928422222,219,306679626376.819,5119.0,Australia,AUS,1.1102230246251565e-16,6.103515625e-05,6.103515625e-05,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0401994H0[2002-09-01].parquet,40,1994,55290414029.0,55290414029.0,0.0,0.0,4911,199,0.9260937467769388,0.7889948011007322,0.13709894567620662,0.14804002959025336,0.8519599704097467,0.0,0.9260937467769388,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,55290414029.0,55290414029.0,0.9260937467769388,199,55290414029.0,4911.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0401995H0[2002-09-01].parquet,40,1995,66331021342.0,65873680763.0,457340579.0,0.0068948219060576636,4970,196,0.9292377028996319,0.7891462771600797,0.14009142573955224,0.15075951535587195,0.849240484644128,0.0,0.9292377028996319,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,65873680763.0,66331021342.0,0.929237702899632,196,65873680763.0,4970.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0401996H1[2002-09-01].parquet,40,1996,67216853769.0,66868870866.0,347982903.0,0.005177018611967339,5043,193,0.9270131707820455,0.7803533761608166,0.1466597946212289,0.15820680788979943,0.8417931921102005,0.0,0.9270131707820455,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Austria,AUT,66868870866.0,67216853769.0,0.9270131707820456,193,66868870866.0,5043.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0401997H1[2002-09-01].parquet,40,1997,63569856638.0,63534232088.0,35624550.0,0.0005604000368109183,5022,198,0.9294460663000064,0.7859966166988361,0.14344944960117023,0.15433864836528088,0.8456613516347191,0.0,0.9294460663000064,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,63534232088.0,63569856638.0,0.9294460663000064,198,63534232088.0,5022.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0401998H1[2002-09-01].parquet,40,1998,66753280048.0,66628079994.0,125200054.0,0.0018755640758023114,5021,204,0.9319773265110791,0.7761363916261186,0.15584093488496054,0.16721537150304047,0.8327846284969596,0.0,0.9319773265110791,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,66628079994.0,66753280048.0,0.9319773265110792,204,66628079994.0,5021.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0401999H1[2005-06-09].parquet,40,1999,65900607019.0,65880378427.0,20228592.0,0.000306956079997379,5003,205,0.9319869189309489,0.7771121805466119,0.15487473838433696,0.1661769443738423,0.8338230556261577,0.0,0.9319869189309489,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Austria,AUT,65880378427.0,65900607019.0,0.9319869189309488,205,65880378427.0,5003.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402000H1[2002-09-01].parquet,40,2000,68373913025.0,66894655209.0,1479257816.0,0.0216348275322363,5004,213,0.9270447740334946,0.7523206107550988,0.1747241632783958,0.18847435223455875,0.8115256477654412,0.0,0.9270447740334946,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,66894655209.0,68373913025.0,0.9270447740334946,213,66894655209.0,5004.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402001H1[2002-10-23].parquet,40,2001,70491570973.0,68952947049.0,1538623924.0,0.02182706248083662,5015,213,0.9242512048929414,0.743479904370486,0.18077130052245538,0.19558676208963624,0.8044132379103638,0.0,0.9242512048929414,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,68952947049.0,70491570973.0,0.9242512048929414,213,68952947049.0,5015.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402002H2[2005-12-02].parquet,40,2002,72796195864.0,71144875045.0,1651320819.0,0.02268416363521311,5091,222,0.927703701981927,0.752155659152923,0.17554804282900394,0.1892285677571047,0.8107714322428953,0.0,0.927703701981927,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,71144875045.0,72796195864.0,0.927703701981927,222,71144875045.0,5091.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402003H2[2005-12-14].parquet,40,2003,91595357932.0,91247286395.0,348071537.0,0.003800100189121012,5122,226,0.929585962329978,0.7569578205370511,0.17262814179292696,0.18570433374471354,0.8142956662552865,0.0,0.929585962329978,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,91247286395.0,91595357932.0,0.929585962329978,226,91247286395.0,5122.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402004H2[2005-06-13].parquet,40,2004,111261146982.0,110759337359.0,501809623.0,0.004510196385816367,5130,225,0.9291142598059525,0.7596356492807439,0.16947861052520863,0.18240879282232156,0.8175912071776784,0.0,0.9291142598059525,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,110759337359.0,111261146982.0,0.9291142598059524,225,110759337359.0,5130.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402005H2[2006-05-23].parquet,40,2005,119950091990.0,118983196253.0,966895737.0,0.008060816969449328,5121,217,0.926320302126562,0.7512466426425,0.17507365948406206,0.18899905257624589,0.8110009474237542,0.0,0.926320302126562,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,118983196253.0,119950091990.0,0.926320302126562,217,118983196253.0,5121.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402006H2[2007-03-28].parquet,40,2006,134356314480.0,133482473756.0,873840724.0,0.006503905137484834,5118,219,0.9263691234532143,0.7429434479214034,0.18342567553181088,0.1980049538439465,0.8019950461560535,0.0,0.9263691234532143,1.0,1.52587890625e-05,0.0,5.960464477539063e-08,Austria,AUT,133482473756.0,134356314480.0,0.9263691234532144,219,133482473756.0,5118.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402007H3[2008-03-27].parquet,40,2007,156055652536.0,154613201699.0,1442450837.0,0.009243182246585047,4956,226,0.9280719792559178,0.7408057838852404,0.18726619537067735,0.20177981832919697,0.798220181670803,0.0,0.9280719792559178,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,154613201699.0,156055652536.0,0.9280719792559178,226,154613201699.0,4956.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402008H3[2009-03-26].parquet,40,2008,175025754152.0,173837171421.0,1188582731.0,0.006790901926169008,4941,222,0.9250684406153653,0.7355266376515481,0.18954180296381717,0.20489489711456588,0.7951051028854341,0.0,0.9250684406153653,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,173837171421.0,175025754152.0,0.9250684406153652,222,173837171421.0,4941.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402009H3[2010-04-28].parquet,40,2009,136418429173.0,135899679377.0,518749796.0,0.0038026372180414406,4946,222,0.9281932422753914,0.7325664628594972,0.19562677941589413,0.2107608313720651,0.7892391686279349,0.0,0.9281932422753914,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,135899679377.0,136418429173.0,0.9281932422753914,222,135899679377.0,4946.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402010H3[2011-08-17].parquet,40,2010,150592664277.0,149926353971.0,666310306.0,0.004424586743311676,4942,223,0.9267865014030914,0.7308217926771976,0.19596470872589378,0.2114453635537598,0.7885546364462402,0.0,0.9267865014030914,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,149926353971.0,150592664277.0,0.9267865014030914,223,149926353971.0,4942.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402011H3[2012-11-12].parquet,40,2011,182349824196.0,181483992557.0,865831639.0,0.004748190149442397,4944,222,0.9250708058896946,0.7332338048833564,0.19183700100633816,0.2073754784876573,0.7926245215123428,0.0,0.9250708058896946,1.0,3.0517578125e-05,0.0,1.1920928955078125e-07,Austria,AUT,181483992557.0,182349824196.0,0.9250708058896946,222,181483992557.0,4944.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402012H4[2019-06-22].parquet,40,2012,169657276310.16296,168919696328.69498,737579981.468,0.004347470367964506,5072,213,0.9211527437476197,0.7267821069614218,0.19437063678619793,0.21100804194038442,0.7889919580596155,0.0,0.9211527437476197,1.0,6.103515625e-05,0.0,4.76837158203125e-07,Austria,AUT,168919696328.695,169657276310.163,0.9211527437476192,213,168919696328.695,5072.0,Austria,AUT,4.440892098500626e-16,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402013H4[2019-06-26].parquet,40,2013,173366037687.58298,172680586021.05798,685451666.525,0.003953782849673412,5057,196,0.9117507226286496,0.6990381909263215,0.21271253170232818,0.23330119343263153,0.7666988065673684,0.0,0.9117507226286496,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Austria,AUT,172680586021.05798,173366037687.583,0.91175072262865,196,172680586021.05798,5057.0,Austria,AUT,3.3306690738754696e-16,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402014H4[2019-06-21].parquet,40,2014,172446638357.69803,172029041770.605,417596587.093,0.0024215988845592853,5063,213,0.9180902629700674,0.7111553108294455,0.20693495214062185,0.22539717551428665,0.7746028244857134,0.0,0.9180902629700674,1.0,3.0517578125e-05,0.0,1.1920928955078125e-07,Austria,AUT,172029041770.60498,172446638357.698,0.9180902629700674,213,172029041770.60498,5063.0,Austria,AUT,0.0,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402015H4[2019-06-21].parquet,40,2015,147927653250.53296,147606829500.18396,320823750.349,0.002168788210312828,5054,219,0.9209191969642334,0.7177111205942996,0.20320807636993377,0.2206578786062877,0.7793421213937123,0.0,0.9209191969642334,1.0,6.103515625e-05,0.0,1.1920928955078125e-07,Austria,AUT,147606829500.184,147927653250.53302,0.9209191969642334,219,147606829500.184,5054.0,Austria,AUT,0.0,3.0517578125e-05,3.0517578125e-05,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA0402016H4[2019-06-21].parquet,40,2016,149987386054.76102,149600975790.575,386410264.186,0.0025762850753657377,5044,213,0.9194963261066662,0.7088919942065206,0.2106043319001456,0.2290431466886736,0.7709568533113264,0.0,0.9194963261066662,1.0,0.0,0.0,9.5367431640625e-07,Austria,AUT,149600975790.575,149987386054.76102,0.9194963261066662,213,149600975790.575,5044.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402017H5[2019-07-03].parquet,40,2017,166475080970.15,165935695613.50598,539385356.644,0.003240036607885568,5190,221,0.9216949653258668,0.7162978237427249,0.20539714158314193,0.22284719924722973,0.7771528007527703,0.0,0.9216949653258668,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,165935695613.506,166475080970.15,0.9216949653258668,221,165935695613.506,5190.0,Austria,AUT,0.0,3.0517578125e-05,3.0517578125e-05,0.0,0.0
COMTRADE-FINAL-CA0402018H5[2019-07-18].parquet,40,2018,184195200604.02896,181900831736.511,2294368867.518,0.012456181594276645,5154,214,0.9142300655119859,0.7020527586675149,0.212177306844471,0.2320830552927044,0.7679169447072955,0.0,0.9142300655119859,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Austria,AUT,181900831736.511,184195200604.029,0.9142300655119864,214,181900831736.511,5154.0,Austria,AUT,4.440892098500626e-16,0.0,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402019H5[2020-06-27].parquet,40,2019,170726267660.967,168605575463.595,2120692197.3720002,0.012421592918456638,4656,216,0.9159030260020118,0.701371168380925,0.21453185762108684,0.23422988190958943,0.7657701180904105,0.0,0.9159030260020118,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,168605575463.59497,170726267660.967,0.9159030260020118,216,168605575463.59497,4656.0,Austria,AUT,0.0,3.0517578125e-05,3.0517578125e-05,0.0,0.0
COMTRADE-FINAL-CA0402020H5[2021-06-29].parquet,40,2020,164635579303.33398,162553949464.275,2081629839.059,0.012643863786112031,5128,217,0.9177120575233242,0.7026006351614018,0.21511142236192238,0.2343996906202305,0.7656003093797695,0.0,0.9177120575233242,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,162553949464.275,164635579303.33398,0.9177120575233242,217,162553949464.275,5128.0,Austria,AUT,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402021H5[2023-05-17].parquet,40,2021,210913061446.27,207194118319.21097,3718943127.0590005,0.017632588051007925,5182,224,0.9181451533219451,0.7119555204422532,0.20618963287969194,0.22457193411485787,0.7754280658851421,0.0,0.9181451533219451,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,207194118319.211,210913061446.26996,0.9181451533219452,224,207194118319.211,5182.0,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402022H6[2024-02-22].parquet,40,2022,226475409356.477,222058934249.706,4416475106.771,0.019500903516722987,5359,225,0.9174701367523579,0.7158148827016075,0.20165525405075035,0.2197948968285393,0.7802051031714606,0.0,0.9174701367523579,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,222058934249.706,226475409356.477,0.917470136752358,225,222058934249.706,5359.0,Austria,AUT,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0402023H6[2024-07-26].parquet,40,2023,219097053477.862,216664498116.34802,2432555361.514001,0.01110263841024129,5355,225,0.9137932322023021,0.7017853536274585,0.2120078785748436,0.23200858914646433,0.7679914108535356,0.0,0.9137932322023021,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,216664498116.348,219097053477.86197,0.913793232202302,225,216664498116.348,5355.0,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402024H6[2025-07-07].parquet,40,2024,204403454311.075,201941075583.91803,2462378727.1570005,0.012046659071669043,5369,234,0.9180300385371889,0.693690296189714,0.2243397423474749,0.24437080806739528,0.7556291919326047,0.0,0.9180300385371889,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,201941075583.91803,204403454311.075,0.9180300385371888,234,201941075583.918,5369.0,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,0.0,0.0,0.0
COMTRADE-FINAL-CA0311996H0[2003-06-03].parquet,31,1996,958073516.0,958073516.0,0.0,0.0,2619,74,0.8418373367092229,0.7268929665506105,0.11494437015861236,0.1365398814549313,0.8634601185450688,0.0,0.8418373367092229,1.0,1.1920928955078125e-07,0.0,9.313225746154785e-10,Azerbaijan,AZE,958073516.0,958073516.0,0.8418373367092229,74,958073516.0,2619.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0311997H0[2003-06-03].parquet,31,1997,794218867.0,794218867.0,0.0,0.0,2826,76,0.8453092832705071,0.7428728970652252,0.10243638620528195,0.12118213798499278,0.8788178620150072,0.0,0.8453092832705071,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,794218867.0,794218867.0,0.8453092832705071,76,794218867.0,2826.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0311998H0[2002-09-01].parquet,31,1998,1076271389.0,1076261570.0,9819.0,9.123163637308211e-06,3161,92,0.8419317821112189,0.7411296191378276,0.10080216297339128,0.11972723338774656,0.8802727666122534,0.0,0.8419317821112189,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,1076261570.0,1076271389.0,0.8419317821112189,92,1076261570.0,3161.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0311999H1[2005-06-10].parquet,31,1999,1035651823.0,1035637023.0,14800.0,1.4290517016740674e-05,3120,105,0.8536284486136887,0.7639765255716722,0.08965192304201652,0.10502452581988476,0.8949754741801152,0.0,0.8536284486136887,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,1035637023.0,1035651823.0,0.8536284486136887,105,1035637023.0,3120.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312000H1[2002-09-01].parquet,31,2000,1172038394.0,1172038394.0,0.0,0.0,3066,113,0.8505898806902175,0.7588614655781565,0.09172841511206098,0.10784094331997846,0.8921590566800215,0.0,0.8505898806902175,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,1172038394.0,1172038394.0,0.8505898806902175,113,1172038394.0,3066.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312001H1[2002-10-23].parquet,31,2001,1430877580.0,1428720327.0,2157253.0,0.0015076433023711224,3055,111,0.8501670155722463,0.777831353296244,0.0723356622760023,0.0850840610739447,0.9149159389260553,0.0,0.8501670155722463,1.0,2.384185791015625e-07,0.0,1.862645149230957e-09,Azerbaijan,AZE,1428720327.0,1430877580.0,0.8501670155722463,111,1428720327.0,3055.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312002H1[2003-08-05].parquet,31,2002,1665564417.0,1659968208.0,5596209.0,0.0033599475006075375,3138,109,0.8496830106102315,0.7797880184779862,0.06989499213224537,0.0822600796525844,0.9177399203474156,0.0,0.8496830106102315,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,1659968208.0,1665564417.0,0.8496830106102315,109,1659968208.0,3138.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312003H1[2004-04-30].parquet,31,2003,2626427583.0,2624827041.0,1600542.0,0.000609398869536621,3279,116,0.8578506117136968,0.772097628041027,0.08575298367266981,0.0999626071273228,0.9000373928726771,0.0,0.8578506117136968,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,2624827041.0,2626427583.0,0.8578506117136968,116,2624827041.0,3279.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312004H2[2005-05-06].parquet,31,2004,3515861186.0,3512619843.0,3241343.0,0.00092192007264305,3312,110,0.845789155521103,0.7393769603334217,0.1064121951876813,0.1258140926648784,0.8741859073351216,0.0,0.845789155521103,1.0,9.5367431640625e-07,0.0,9.313225746154785e-10,Azerbaijan,AZE,3512619843.0,3515861186.0,0.845789155521103,110,3512619843.0,3312.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0312005H2[2006-09-13].parquet,31,2005,4211207455.0,4204435196.0,6772259.0,0.001608151360949754,3457,125,0.8647832947379697,0.7555504837884099,0.10923281094955972,0.126312350867806,0.873687649132194,0.0,0.8647832947379697,1.0,4.76837158203125e-07,0.0,1.862645149230957e-09,Azerbaijan,AZE,4204435196.0,4211207455.0,0.8647832947379697,125,4204435196.0,3457.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,0.0
