country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Brazil,BRA,76,2012,Exports,0.8330148254463203,0.8755610874023653,0.9632161213959267,0.9525973889793098,-0.11958256353298946,0.0,0
Brazil,BRA,76,2013,Exports,0.840809362802375,0.8617920116572668,0.9575314795827428,0.9526045010851314,-0.11179513828275645,0.0,0
Brazil,BRA,76,2014,Exports,0.8439883622316939,0.8825771693803777,0.9664201625461778,0.9515309161455424,-0.10754255391384848,0.0,0
Brazil,BRA,76,2015,Exports,0.8534518154199414,0.8968691238617404,0.9672767772371662,0.9477062322094888,-0.09425441678954738,0.0,0
Brazil,BRA,76,2016,Exports,0.8533506849387985,0.8940557121069148,0.9802222670061572,0.9484024948082432,-0.09505180986944473,0.0,0
Brazil,BRA,76,2017,Exports,0.8610112453172907,0.909891894324593,0.9661150851285103,0.9525444635902696,-0.09153321827297889,0.0,0
Brazil,BRA,76,2018,Exports,0.8543224470962961,0.9083622899951344,0.9727505903777525,0.9573333663573552,-0.1030109192610591,0.0,0
Brazil,BRA,76,2019,Exports,0.8500764502777723,0.9061331533507039,0.977834347647969,0.9581722671414588,-0.10809581686368641,0.0,0
Brazil,BRA,76,2020,Exports,0.8762051119165505,0.9198447737966703,0.9846439301158202,0.962326919374442,-0.08612180745789155,0.0,0
Brazil,BRA,76,2021,Exports,0.8702132266041445,0.921581752151845,0.9823453244199336,0.963137520780884,-0.09292429417673953,0.0,0
Brazil,BRA,76,2022,Exports,0.8604033561341086,0.9136003468857209,0.9515153435281386,0.9629549627019892,-0.10255160656788065,0.0,0
Brazil,BRA,76,2023,Exports,0.8705490847293227,0.918593519720961,0.9750618699243265,0.9654074139600952,-0.09485832923077253,0.0,0
Brazil,BRA,76,2024,Exports,0.8704694162868348,0.9254669901652358,0.9561702227523281,0.9638298558625056,-0.09336043957567075,0.0,0
Burkina Faso,BFA,854,1995,Exports,0.9932242415626038,0.9916093813732108,0.2949217005259256,0.973900081055487,0.019324160507116828,0.0,0
Burkina Faso,BFA,854,1996,Exports,0.9932943157926025,0.9911241537108081,0.28153282537346913,0.9729002419772012,0.02039407381540137,0.0,0
Burkina Faso,BFA,854,1997,Exports,0.9926909817948151,0.9887028597556131,0.3063705485162387,0.9739944084286734,0.018696573366141722,0.0,0
Burkina Faso,BFA,854,1998,Exports,0.9933744233192899,0.9893696876834556,0.3249641547313889,0.974604315616362,0.018770107702927974,0.0,0
Burkina Faso,BFA,854,1999,Exports,0.9935999619291843,0.9859158661286864,0.34146269432146603,0.9711617591659016,0.022438202763282677,0.00021891496521582,0
Burkina Faso,BFA,854,2000,Exports,0.9895582320608005,0.9734287740853139,0.35779516868052375,0.9658246339649512,0.023733598095849295,0.0,0
Burkina Faso,BFA,854,2001,Exports,0.9877847702917903,0.9713752968958879,0.35062196514277805,0.9558580595308346,0.03192671076095577,0.0,0
Burkina Faso,BFA,854,2002,Exports,0.994453279049796,0.988880750710978,0.2801234959573123,0.9597296243056792,0.03472365474411676,0.0,0
Burkina Faso,BFA,854,2003,Exports,0.9958817089807946,0.9932518862624448,0.2606303890679564,0.9725328037157804,0.023348905265014208,0.0,0
Burkina Faso,BFA,854,2004,Exports,0.9952919551145069,0.990864092545349,0.3088308004079546,0.9766670271832748,0.01862492793123205,0.0,0
Burkina Faso,BFA,854,2005,Exports,0.9890233069952327,0.9733520954373673,0.3883937445487272,0.96683756048256,0.02218574651267269,0.0,0
Burkina Faso,BFA,854,2006,Exports,0.9857049270640484,0.9682579549571838,0.38904280243540823,0.9725653954019808,0.013139531662067605,0.0,0
Burkina Faso,BFA,854,2007,Exports,0.9815024819798416,0.9599362186049039,0.3633022733080561,0.9694189948164972,0.012083487163344397,0.0,0
Burkina Faso,BFA,854,2008,Exports,0.975316497458226,0.9480869177037752,0.3012010086133203,0.964874040096788,0.010442457361438007,0.0,0
Burkina Faso,BFA,854,2009,Exports,0.9801659080983428,0.9636017944566193,0.3837102783434021,0.9732227729997944,0.006943135098548381,0.0,0
Burkina Faso,BFA,854,2010,Exports,0.9899006703636045,0.9783191463201528,0.3817527379304023,0.9832452173865148,0.006655452977089693,0.0,0
Burkina Faso,BFA,854,2011,Exports,0.9906041468102262,0.983529702203939,0.37680082803289683,0.9883046381163998,0.0022995086938264464,0.0,0
Burkina Faso,BFA,854,2012,Exports,0.9882947554198143,0.980688372742944,0.4008972323504109,0.9874538551830055,0.0008409002368087171,0.0,0
Burkina Faso,BFA,854,2013,Exports,0.9867485654239491,0.9839359443115847,0.39717421724902635,0.9869192349711612,-0.00017066954721212113,0.0,0
Burkina Faso,BFA,854,2014,Exports,0.9821195215567076,0.9760385683726966,0.39486759415708295,0.9833125677423536,-0.001193046185646085,0.0,0
Burkina Faso,BFA,854,2015,Exports,0.9872455527326311,0.9850443099202675,0.4415779658681149,0.984255180926226,0.0029903718064051565,0.0,0
Burkina Faso,BFA,854,2016,Exports,0.9919361146374275,0.9917544952836499,0.4417535575683897,0.987497212930552,0.004438901706875442,0.0,0
Burkina Faso,BFA,854,2017,Exports,0.9921586439064507,0.9926408338985434,0.4447047715391751,0.9885960073661356,0.0035626365403150784,0.0,0
Burkina Faso,BFA,854,2018,Exports,0.9914286240359953,0.9912899584260046,0.4353344253016502,0.9904809038618236,0.0009477201741716623,0.0,0
Burkina Faso,BFA,854,2019,Exports,0.9910141684295761,0.9914857515917908,0.42634066842044877,0.989921083036868,0.0010930853927081374,0.0,0
Burkina Faso,BFA,854,2020,Exports,0.992169699485913,0.9934647649622452,0.44155518584100883,0.9930197401966492,-0.000850040710736133,0.0,0
Burkina Faso,BFA,854,2021,Exports,0.9913462377147971,0.9931796669464064,0.40710450862713815,0.992407646259079,-0.0010614085442818277,0.0,0
Burkina Faso,BFA,854,2022,Exports,0.989387788867383,0.9912305525705912,0.43203842446471935,0.9913846219749424,-0.0019968331075593815,0.0,0
Burkina Faso,BFA,854,2023,Exports,0.9890352300301287,0.9913657310760443,0.4786227642109748,0.9915041779186812,-0.002468947888552453,0.0,0
Burkina Faso,BFA,854,2024,Exports,0.9890088936301374,0.9910587001799224,0.5214100656748215,0.9928313556346332,-0.0038224620044957636,0.0,0
Cambodia,KHM,116,2000,Exports,0.9935486386887319,0.9885588184546533,0.3085682872230132,0.9506407030278994,0.04290793566083251,0.0,0
Cambodia,KHM,116,2001,Exports,0.9955891585064107,0.9906743027218026,0.34664925771595057,0.9618379376889636,0.03375122081744708,0.0,0
Cambodia,KHM,116,2002,Exports,0.995108501059629,0.9821145295483947,0.2861115087019451,0.963070545910552,0.032037955149077035,0.0,0
Cambodia,KHM,116,2003,Exports,0.9958832451331692,0.9849868320879038,0.3797235017135127,0.9710315881492436,0.024851656983925552,0.0,0
Cambodia,KHM,116,2004,Exports,0.9966670272048442,0.9858602183398971,0.31271720908271583,0.9704891848669448,0.026177842337899437,0.0,0
Cambodia,KHM,116,2005,Exports,0.9968934529815803,0.9836847761139521,0.3421815585582709,0.9711992402819056,0.025694212699674646,0.0,0
Cambodia,KHM,116,2006,Exports,0.9968969288928449,0.987908740328445,0.3157711909396978,0.9727702269475288,0.024126701945316076,0.0,0
Cambodia,KHM,116,2007,Exports,0.9955013901548011,0.9824907016636695,0.28558945127415386,0.9610781781447322,0.034423212010068927,0.0,0
Cambodia,KHM,116,2008,Exports,0.9962349030699995,0.9804131816250004,0.3085519675401849,0.9666712882800436,0.02956361478995595,0.0,0
Cambodia,KHM,116,2009,Exports,0.9952424130580085,0.9804023716230443,0.3260468483787193,0.973134038566474,0.022108374491534577,0.0,0
Cambodia,KHM,116,2010,Exports,0.9948796318557032,0.9753680803647353,0.3519632826883894,0.9691061954378446,0.025773436417858564,0.0,0
Cambodia,KHM,116,2011,Exports,0.9939788497384042,0.9811204513842392,0.31706114524774726,0.9672122712487936,0.026766578489610615,0.0,0
Cambodia,KHM,116,2012,Exports,0.9924755235610174,0.9683503412159131,0.3385924494782566,0.9614497649231356,0.031025758637881817,0.0,0
Cambodia,KHM,116,2013,Exports,0.9878612666597917,0.9718546143313224,0.3793647262788718,0.95401341252427,0.033847854135521716,0.0,0
Cambodia,KHM,116,2014,Exports,0.9923351650538883,0.9795715240613087,0.3579023399546616,0.9548133679269816,0.03752179712690673,0.0,0
Cambodia,KHM,116,2015,Exports,0.9834492113906824,0.9503182572920172,0.5091108927374524,0.954186842821864,0.029262368568818475,0.0,0
Cambodia,KHM,116,2016,Exports,0.9811712014011447,0.9586677134122595,0.4988209113845833,0.9515530946046128,0.029618106796531873,0.0,0
Cambodia,KHM,116,2017,Exports,0.979445923381725,0.9585064595508608,0.5049805963361933,0.9455625073920446,0.033883415989680365,0.0,0
Cambodia,KHM,116,2018,Exports,0.9787931177109048,0.9584971778951695,0.4540610562548458,0.9292394005389606,0.049553717171944234,0.0,0
Cambodia,KHM,116,2019,Exports,0.9682828198209517,0.9535312054320509,0.4492919753899677,0.918844783883163,0.049438035937788616,0.0,0
Cambodia,KHM,116,2020,Exports,0.9542763014181657,0.9710925197914608,0.45854950988010484,0.9298838930555996,0.024392408362566065,0.0,0
Cambodia,KHM,116,2021,Exports,0.9621528959103817,0.9367250247817209,0.4763867123550883,0.9181814137313908,0.04397148217899083,0.0,0
Cambodia,KHM,116,2022,Exports,0.96089386805744,0.9414827987755988,0.4376201000540654,0.915141973945722,0.04575189411171798,0.0,0
Cambodia,KHM,116,2023,Exports,0.9532025982561365,0.9525053921853505,0.5446272941958249,0.9342649569606538,0.0189376412954827,0.0,0
Cambodia,KHM,116,2024,Exports,0.9569505554027045,0.9360856307347363,0.5878234345369158,0.9408193729763707,0.016131182426333712,0.0,0
Canada,CAN,124,1989,Exports,0.8121973926472514,0.8824993255812397,0.9541735210331007,0.9294760413904108,-0.11727864874315941,0.0004953462444473199,0
Canada,CAN,124,1990,Exports,0.7971166127486994,0.8590782230196549,0.9624616522236609,0.9301413391274792,-0.13302472637877982,0.0,0
Canada,CAN,124,1991,Exports,0.7492190676202231,0.8507824786920477,0.9647819714415795,0.9298923148478008,-0.18067324722757772,0.0,0
Canada,CAN,124,1992,Exports,0.7433480748163712,0.8575023920024955,0.9768931188447367,0.9273067168469836,-0.1839586420306124,0.0,0
Canada,CAN,124,1993,Exports,0.7494660983925275,0.8616430481401905,0.9766557255986943,0.92579150742215,-0.17632540902962246,0.0,0
Canada,CAN,124,1994,Exports,0.7634622947469115,0.8701652730349162,0.9758827453150972,0.9260995074528692,-0.16263721270595766,0.0,0
Canada,CAN,124,1995,Exports,0.7513803596229782,0.8647411680398399,0.9753600864142995,0.9222113146074756,-0.1708309549844974,0.0,0
Canada,CAN,124,1996,Exports,0.7303466094415382,0.8669278678947218,0.9529103945981923,0.9173577510766724,-0.18701114163513421,0.0,0
Canada,CAN,124,1997,Exports,0.7292217658580117,0.8645151035824127,0.9690815343573737,0.9161585522580796,-0.18693678640006794,0.0,0
Canada,CAN,124,1998,Exports,0.7202906841565649,0.8604398518280506,0.960971963797116,0.9116905524262736,-0.19139986826970867,0.0,0
Canada,CAN,124,1999,Exports,0.7270417460585158,0.8583058318931205,0.9726151891728961,0.9158208692853504,-0.18877912322683466,0.0,0
Canada,CAN,124,2000,Exports,0.7071005077353278,0.8387406983933946,0.9914208996560806,0.9220728445476548,-0.21497233681232697,0.0,0
Canada,CAN,124,2001,Exports,0.7075197214346293,0.8407106827868726,0.9886996989399756,0.919186829317122,-0.21166710788249277,0.0,0
Canada,CAN,124,2002,Exports,0.7066677767612806,0.853923947211176,0.9831840502821207,0.9155118804325562,-0.2088441036712756,0.0,0
Canada,CAN,124,2003,Exports,0.708366167710273,0.8595147212422996,0.9848154834154761,0.9180489428986514,-0.2096827751883783,0.0,0
Canada,CAN,124,2004,Exports,0.7079248145566287,0.8620251306827706,0.9877150899499587,0.920201117342934,-0.21227630278630527,0.0,0
Canada,CAN,124,2005,Exports,0.6947091631249022,0.8533417602300087,0.9902866872471413,0.9228755621743708,-0.22816639904946867,0.0,0
Canada,CAN,124,2006,Exports,0.672115947053241,0.8500527559216835,0.989809788285831,0.9227459975928404,-0.2506300505395994,0.0,0
Canada,CAN,124,2007,Exports,0.676721967001782,0.8632778226076586,0.9811731020867094,0.9218284156233054,-0.24510644862152342,0.0,0
Canada,CAN,124,2008,Exports,0.6559777343728218,0.8651177301726523,0.9901991932237373,0.9266130606344732,-0.27063532626165143,0.0,0
Canada,CAN,124,2009,Exports,0.6683369405475564,0.873858696069584,0.9942775297013752,0.920110263227066,-0.2517733226795096,0.0,0
Canada,CAN,124,2010,Exports,0.6788905824438942,0.8735733910092944,0.9844000609359709,0.9270125199190618,-0.24812193747516753,0.0,0
Canada,CAN,124,2011,Exports,0.667996380642693,0.8705905858996789,0.9927153420688277,0.9302798778086538,-0.2622834971659609,0.0,0
Canada,CAN,124,2012,Exports,0.6600386777759621,0.8699557042547568,0.9818971415580035,0.9309467828659734,-0.2709081050900113,0.0,0
Canada,CAN,124,2013,Exports,0.6591953544623514,0.8704246149664406,0.986969348992033,0.9319644424941748,-0.2727690880318233,0.0,0
Canada,CAN,124,2014,Exports,0.6818354771607616,0.8878880451285961,0.9933434984970566,0.9326774019343153,-0.2508419247735536,0.0,0
Canada,CAN,124,2015,Exports,0.6912637418036973,0.8846994288401897,0.9899466659171592,0.924367775384664,-0.23310403358096665,0.0,0
Canada,CAN,124,2016,Exports,0.6930297422898946,0.878262952498507,0.965987847441228,0.9232743589831588,-0.23024461669326424,0.0,0
Canada,CAN,124,2017,Exports,0.6991956421008081,0.8894036514150335,0.979223120663614,0.923942847294789,-0.22474720519398095,0.0,0
Canada,CAN,124,2018,Exports,0.6859510625021175,0.8917449598717193,0.9934915250329713,0.9261024033723038,-0.2401513408701863,0.0,0
Canada,CAN,124,2019,Exports,0.6825480235406977,0.8922539295211788,0.9924570528565806,0.9260809186544878,-0.24353289511379017,0.0,0
Canada,CAN,124,2020,Exports,0.7044439933350607,0.8906929081066703,0.9948569552820201,0.9234931085265315,-0.21904911519147086,0.0,0
Canada,CAN,124,2021,Exports,0.709046301163196,0.9021383708239924,0.9959468816238668,0.9277126422423831,-0.21866634107918714,0.0,0
Canada,CAN,124,2022,Exports,0.6998738498250595,0.9029900259407097,0.993817047473176,0.9323655195880196,-0.2324916697629601,0.0,0
Canada,CAN,124,2023,Exports,0.6908269769890514,0.8999437511028205,0.9929381317597891,0.9288723519981116,-0.2380453750090602,0.0,0
Canada,CAN,124,2024,Exports,0.702635652411745,0.9072200400197495,0.9871503266702836,0.9296626138016996,-0.2270269613899546,0.0,0
China,CHN,156,1992,Exports,0.8285641745722996,0.880392406351031,0.9632656947792512,0.8498427415408711,-0.021278566968571555,0.0,0
China,CHN,156,1993,Exports,0.8078805248437244,0.8608717123998324,0.9573934021867943,0.8497867868474416,-0.041906262003717165,0.0,0
China,CHN,156,1994,Exports,0.8042328635226372,0.8342413603813427,0.9694076443378353,0.8462744590808451,-0.042041595558207856,0.0,0
China,CHN,156,1995,Exports,0.7908877292940921,0.816293139081934,0.9542968570272167,0.8333802886974682,-0.04249255940337604,0.0,0
China,CHN,156,1996,Exports,0.7844612597408336,0.8395139346935994,0.945866623945228,0.8398104526871901,-0.05534919294635654,0.0,0
China,CHN,156,1997,Exports,0.7726124393646755,0.8174319045695667,0.9706562187030552,0.8398094518483104,-0.06719701248363485,0.0,0
China,CHN,156,1998,Exports,0.7719725538383406,0.8209622405066747,0.980503295150814,0.8408495073259037,-0.06887695348756306,0.0,0
China,CHN,156,1999,Exports,0.7736206734811247,0.8125454210622072,0.9759257184051031,0.8457764755303219,-0.07215580204919714,0.0,0
China,CHN,156,2000,Exports,0.7546765557866963,0.7858581447116073,0.9866140891842463,0.8494464240035691,-0.09476986821687272,0.0,0
China,CHN,156,2001,Exports,0.7486982888645157,0.8092414393793513,0.9867337165181715,0.8492090978537237,-0.10051080898920794,0.0,0
China,CHN,156,2002,Exports,0.7475023354213943,0.8305096382715437,0.9807295777048817,0.8551421131274466,-0.10763977770605226,0.0,0
China,CHN,156,2003,Exports,0.752527788307694,0.8364206708291076,0.9809599749309277,0.8614053845319214,-0.10887759622422744,0.0,0
China,CHN,156,2004,Exports,0.7478606216967395,0.8464740069870104,0.976820307628683,0.8611582254619938,-0.11329760376525433,0.0,0
China,CHN,156,2005,Exports,0.7422945722262587,0.8243974460509704,0.9822271543671283,0.8600389262660462,-0.11774435403978745,0.0,0
China,CHN,156,2006,Exports,0.7376839815821591,0.8202399854104481,0.9839601843041753,0.8569559884300808,-0.11927200684792172,0.0,0
China,CHN,156,2007,Exports,0.7475632143005014,0.7833584679090729,0.9649879599125568,0.8497725801979883,-0.10220936589748686,0.0,0
China,CHN,156,2008,Exports,0.7512662205507349,0.7625362596199841,0.9694337556744139,0.8446607512984028,-0.0933945307476679,0.0,0
China,CHN,156,2009,Exports,0.7419786171980051,0.7963834453620309,0.9584777626873924,0.8510113271058848,-0.10903270990787972,0.0,0
China,CHN,156,2010,Exports,0.7510926730493978,0.7989778059809309,0.960922291605536,0.8501089625797607,-0.0990162895303629,0.0,0
China,CHN,156,2011,Exports,0.7639613784900348,0.7916084296184642,0.9522723397321308,0.8450757924270857,-0.08111441393705099,0.0,0
China,CHN,156,2012,Exports,0.7654045693949716,0.8022718572532521,0.9400410731597852,0.8513455415192337,-0.0859409721242621,0.0,0
China,CHN,156,2013,Exports,0.7647728904636625,0.8126514310203228,0.9481990988363264,0.851243379238261,-0.08647048877459851,0.0,0
China,CHN,156,2014,Exports,0.7506270217375594,0.824937875540671,0.9544229054667115,0.8478495929091379,-0.09722257117157851,0.0,0
China,CHN,156,2015,Exports,0.7319812823812847,0.8128427159522021,0.9714442801177195,0.8494484200254588,-0.11746713764417416,0.0,0
China,CHN,156,2016,Exports,0.7242821984263578,0.8153207668477366,0.9744082336987616,0.8459979958354655,-0.12171579740910776,0.0,0
China,CHN,156,2017,Exports,0.7218560095437354,0.8162164275103642,0.9804059939956671,0.8497006839876005,-0.12784467444386505,0.0,0
China,CHN,156,2018,Exports,0.7210018461376098,0.8167896473393089,0.990616679796098,0.8492369441818468,-0.12823509804423705,0.0,0
China,CHN,156,2019,Exports,0.7236947578145313,0.8242461205028146,0.9642071866214144,0.8500285948694337,-0.12633383705490242,0.0,0
China,CHN,156,2020,Exports,0.7166384566296174,0.822133788691703,0.9842247386654388,0.8585923619739024,-0.14195390534428498,0.0,0
China,CHN,156,2021,Exports,0.7120161524178575,0.8072005018927294,0.9869752123316409,0.855000966819395,-0.14298481440153743,0.0,0
China,CHN,156,2022,Exports,0.7213526757664074,0.7930543435364026,0.9831460355815342,0.8477523141939736,-0.12639963842756619,0.0,0
China,CHN,156,2023,Exports,0.7029515354014435,0.7911844232002668,0.9897348775673447,0.8488198218258396,-0.1458682864243961,0.0,0
China,CHN,156,2024,Exports,0.6973753262719858,0.7769987048659555,0.9889469481198571,0.8498748708596133,-0.1524995445876275,0.0,0
"China, Hong Kong SAR",HKG,344,1993,Exports,0.7718533777630492,0.8259012299596614,0.8936103207238858,0.8760871309695648,-0.10423375320651562,0.0,0
"China, Hong Kong SAR",HKG,344,1994,Exports,0.7687276389578002,0.83199372113478,0.905045914263496,0.8767069996170318,-0.10797936065923164,0.0,0
"China, Hong Kong SAR",HKG,344,1995,Exports,0.7693068149481184,0.8563321471387273,0.9133464612468047,0.8775493745274696,-0.10824255957935125,0.0,0
"China, Hong Kong SAR",HKG,344,1996,Exports,0.7824426068644316,0.8555743942301993,0.8775954136176636,0.875908698986861,-0.0934660921224294,0.0,0
