reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
124,Canada,CAN,2002,10,0.7575628089433823,0.7335218986435214,0.7384939217793015,0.5738191548235654,0.19009111689993086,227211153404.0
124,Canada,CAN,2003,10,0.7537420826503538,0.717477298250072,0.7134906610165757,0.5390598200235275,0.15844563931960753,248454289996.0
124,Canada,CAN,2004,10,0.7546070801195883,0.7207863052997155,0.6865914083342215,0.5028027092684663,0.1538178467335822,291860885061.0
124,Canada,CAN,2005,10,0.758110738106976,0.7179757018665889,0.6720108723344781,0.4851124006491709,0.14936264659084478,333184503199.0
124,Canada,CAN,2006,10,0.750844967745952,0.7282773543758264,0.6545683046424544,0.4673354528474783,0.14674296261454656,360314701015.0
124,Canada,CAN,2007,10,0.7474555794997454,0.7144255979324959,0.6301121896582148,0.4432573390441153,0.13727523108587703,390757187403.0
124,Canada,CAN,2008,10,0.7428920633627739,0.7326536466938033,0.625061178051261,0.42934800774271925,0.1626433196135206,425407707022.0
124,Canada,CAN,2009,10,0.71728822499996,0.7325210255706377,0.606435242383656,0.40677393021278785,0.15868399923205734,289964141062.0
124,Canada,CAN,2010,10,0.7388208962865689,0.7268537572016233,0.6089735587763355,0.4110252222684511,0.15464412619717094,360660115659.0
124,Canada,CAN,2011,10,0.751805512482877,0.7319719194528396,0.5953907188686838,0.3954065070413622,0.10258999223739501,422155465680.0
124,Canada,CAN,2012,10,0.7526003666308924,0.7185949554996836,0.6159239493914085,0.41608121688900257,0.08155202460069493,425771844188.0
124,Canada,CAN,2013,10,0.7538087593303472,0.7256379126805746,0.6030612236638546,0.4014016421835702,0.08118280391690234,425861183805.0
124,Canada,CAN,2014,10,0.7532070028244081,0.7169885088988321,0.6071181552045078,0.40868806174910327,0.10930946660675936,440102713586.0
124,Canada,CAN,2015,10,0.7247850803385851,0.7246143772771969,0.5944676457378588,0.39460046195621995,0.11645611880644231,372833778007.653
124,Canada,CAN,2016,10,0.7168704588433645,0.7302302861079506,0.58082936229176,0.3863596371562462,0.15473421622913588,351350529481.634
124,Canada,CAN,2017,10,0.7345693772494548,0.7134986215933891,0.5784790828497529,0.3778114845474538,0.10149183123695373,375236423216.80597
124,Canada,CAN,2018,10,0.7255108596752764,0.7143569082537241,0.5596558354923187,0.35491449907739037,0.10957083102869009,429752267211.418
124,Canada,CAN,2019,10,0.738211687050125,0.7105039143388036,0.564667864921336,0.3565351061221658,0.10751365233348015,423682078349.128
124,Canada,CAN,2020,10,0.7348207137194201,0.7283834815422494,0.5553940991612766,0.3449099816977568,0.11346055517512199,368149065783.25604
124,Canada,CAN,2021,10,0.7333526323685788,0.7435938574281531,0.5303380278596576,0.3213004811453883,0.0876682293242881,480170113135.737
124,Canada,CAN,2022,10,0.7509426145239644,0.7386506001732676,0.5268863549781833,0.31956099524397563,0.09663365637673123,578346048362.664
124,Canada,CAN,2023,10,0.7556530372608837,,,,0.0,545304170415.758
124,Canada,CAN,2024,10,0.7607218462065366,,,,0.0,529357830205.096
124,Canada,CAN,2025,10,0.7745305607182991,,,,0.0,539824830224.489
156,China,CHN,1992,10,0.8387971808500814,,,,0.0,79940431017.0
156,China,CHN,1993,10,0.8549963037888962,,,,0.0,86864458225.0
156,China,CHN,1994,10,0.8529819925174414,,,,0.0,114600865462.0
156,China,CHN,1995,10,0.8451485491290951,0.7886319956493102,0.293387421741699,0.16959375125598217,0.05182943750455434,141112187481.0
156,China,CHN,1996,10,0.8465585561845806,0.7845888997623904,0.2798605496625919,0.16218884837606853,0.054518317637316766,144161602211.0
156,China,CHN,1997,10,0.8445114901248831,0.7912296444232282,0.2731785806070332,0.15568602546048219,0.04655044029313442,175674160772.0
156,China,CHN,1998,10,0.8572204641973672,0.7926095837478286,0.2685291911353408,0.1501854713217759,0.04600443081045022,177498598749.0
156,China,CHN,1999,10,0.866894317377849,0.7935883003429998,0.2576254204223436,0.1438009288608545,0.05112108197329024,188484759439.0
156,China,CHN,2000,10,0.8531508996888979,0.8045320411225318,0.23532765212326612,0.13184187955214327,0.048825637444481075,241838015880.0
156,China,CHN,2001,10,0.863594468490737,0.8027001233802383,0.2308008452728278,0.1293225239647149,0.05193036748984168,258147539791.0
156,China,CHN,2002,10,0.8752592612698156,0.8111426809560492,0.2230692067029484,0.12499578019490419,0.05458979361176483,317187748708.0
156,China,CHN,2003,10,0.8762520008146434,0.8183960820285445,0.21821568921282097,0.12663372724358105,0.06317332067413207,428404905154.0
156,China,CHN,2004,10,0.8771557099770672,0.826685903802793,0.20292506582834224,0.12257770283375227,0.0713791495318353,581533126307.0
156,China,CHN,2005,10,0.8801841039069896,0.836008663331566,0.207001086646445,0.1240152625946515,0.06134292558401508,748524121260.0
156,China,CHN,2006,10,0.8809984675831191,0.8438342502819979,0.2111114639337218,0.12449057751403954,0.06096413558856426,953408856346.0
156,China,CHN,2007,10,0.885694762104862,0.8397657993281449,0.21017497956201253,0.12306055656686335,0.056769387473695615,1203624633048.0
156,China,CHN,2008,10,0.8794923254542918,0.8396650804430363,0.21753563078656493,0.12764062695382938,0.05905649818642049,1412867049695.0
156,China,CHN,2009,10,0.8801288528888015,0.8475547253742058,0.2194828542382566,0.12708362777050364,0.04078381909186718,1181648981999.0
156,China,CHN,2010,10,0.8755258485254623,0.8498632588995784,0.21281393793922243,0.12586807917835577,0.04687060329088729,1552259698565.0
156,China,CHN,2011,10,0.8748031498515131,0.8508618975536608,0.2128331498472119,0.1251372929688638,0.054638079289705724,1866915846012.0
156,China,CHN,2012,10,0.8807893869046497,0.855411931945962,0.2179674556092697,0.1276486995316981,0.04353889582044031,2019012175363.0
156,China,CHN,2013,10,0.8869889709251928,0.8564586869088114,0.22180489966149533,0.1304116041762156,0.044252249534015894,2175874363229.0
156,China,CHN,2014,10,0.8880933208979226,0.8560513186642291,0.22634745811314794,0.13378663472277083,0.042832560429142,2305907806956.0
156,China,CHN,2015,10,0.8834732890064874,0.8615405096152157,0.21309627344371235,0.12873399058921273,0.03400019384703909,2238588942526.0
156,China,CHN,2016,10,0.8852202981750739,0.8577108954750751,0.21729149673062537,0.12592192503131316,0.038476753635359524,2058432343790.0
156,China,CHN,2017,10,0.8841557024172079,0.8598422605313982,0.22181487482828668,0.12574569667422789,0.041809762643766436,2226194324582.0
156,China,CHN,2018,10,0.8823010715312954,0.862043406483036,0.2253161557689804,0.12670349256363486,0.04285422552475701,2443968266903.0
156,China,CHN,2019,10,0.8812653736164209,0.8603051636206187,0.22668742618466586,0.12017888561466218,0.03784848012437785,2444748860364.0
156,China,CHN,2020,10,0.8943925850294825,0.8621524060824465,0.2384533956186242,0.12482867534784423,0.03853165589943218,2529138809463.0
156,China,CHN,2021,10,0.8753520498419539,0.8646838298159825,0.2436902106682438,0.1273770059413977,0.042553497038552074,3278791330991.0
156,China,CHN,2022,10,0.8726869516093985,0.8638069320906133,0.2579420365304119,0.1325205157218719,0.039020974324425625,3547664990805.0
156,China,CHN,2023,10,0.8750590237495266,,,,0.0,3299031416368.0
156,China,CHN,2024,10,0.8686976561357863,,,,0.0,3479639306679.0
188,Costa Rica,CRI,1994,10,0.9125183515255896,,,,0.0,2103244077.0
188,Costa Rica,CRI,1995,10,0.9122148306121252,0.8143738887130496,0.5710786360405822,0.3877059786249858,0.1624792440073172,2574259611.0
188,Costa Rica,CRI,1996,10,0.9029472010341241,0.8093257841317525,0.5808846214953008,0.4025307215801061,0.1740187771032835,2772331173.0
188,Costa Rica,CRI,1997,10,0.8987485121341355,0.8179209033096155,0.5569559668756014,0.36188614600271957,0.194367703207949,3878456142.0
188,Costa Rica,CRI,1998,10,0.916916697716267,0.8294171045765396,0.6052958086254241,0.42737451161585616,0.20679887349497272,5149929387.0
188,Costa Rica,CRI,1999,10,0.9346011695810844,0.8384189544980054,0.6082449784880659,0.44057385993633846,0.21648141947541932,6282774147.0
188,Costa Rica,CRI,2000,10,0.91426538381706,0.8421920068653279,0.6155277336904701,0.4584422213761014,0.20772362613010092,5486807674.0
188,Costa Rica,CRI,2001,10,0.898498001552569,0.8364211487030195,0.5890461052077235,0.42163630006066377,0.1752880843186579,4715686965.0
188,Costa Rica,CRI,2002,10,0.9018758003110264,0.8369561799062493,0.6036175548240987,0.4432843638892812,0.17973891160823144,4949700640.0
188,Costa Rica,CRI,2003,10,0.9211579988394539,0.844779103268626,0.6043022283073709,0.44950798962876437,0.17636895523597607,4837145435.0
188,Costa Rica,CRI,2004,10,0.9169277350081575,0.8493560079166497,0.5640366858909761,0.3853233795632033,0.17864472441200152,5080274482.0
188,Costa Rica,CRI,2005,10,0.9160913090826168,0.8515878543188613,0.49618528989244454,0.3145384008116096,0.18179947880536745,5510125363.0
188,Costa Rica,CRI,2006,10,0.9075132714676959,0.8544582930253948,0.5263181725816783,0.3393655447452492,0.18472589012141413,7254765615.0
188,Costa Rica,CRI,2007,10,0.9130112224141618,0.8513861447034853,0.4695097208229397,0.29013189613823726,0.1903860715850406,6697363501.0
188,Costa Rica,CRI,2008,10,0.8984429411006001,0.8508158852017996,0.4789926983660343,0.29742108692409147,0.2091881722191205,7502009336.0
188,Costa Rica,CRI,2009,10,0.9091134941516587,0.8460123271772921,0.4521561494070611,0.28042647343015453,0.16982058763472363,5765697857.0
188,Costa Rica,CRI,2010,10,0.9028052895467895,0.8425891614747281,0.5437564963308629,0.369149074371374,0.1671214604815381,7898572725.0
188,Costa Rica,CRI,2011,10,0.8974019029706911,0.8498370061184533,0.5164971631812583,0.3461675602903659,0.17848067990439587,8920435549.0
188,Costa Rica,CRI,2012,10,0.8890454441652121,0.8294650667209371,0.5257326994324103,0.3413672930287092,0.1958011507283851,9844769156.0
188,Costa Rica,CRI,2013,10,0.911489522692913,0.8411843131406233,0.5467299841457592,0.3681559107274057,0.1773672585664065,10071701070.0
188,Costa Rica,CRI,2014,10,0.9173429470460441,0.8376616598407807,0.49077822013691014,0.29906651511537663,0.17535032257040034,11186988756.0
188,Costa Rica,CRI,2015,10,0.9171049891319861,0.8120867224246736,0.45972838757315054,0.26503241849152354,0.16791033824376883,9518649503.0
188,Costa Rica,CRI,2016,10,0.9178017816723789,0.8046855453503726,0.4489746841605074,0.25444735185573153,0.18636497693807552,6939764289.25
188,Costa Rica,CRI,2017,10,0.9170291278129397,0.8090507756346985,0.44353127820277094,0.252173073148766,0.18693244468209264,7811251434.2
188,Costa Rica,CRI,2018,10,0.9133339128171238,0.8054716408194466,0.44690950036992205,0.26367721935767313,0.2026332320075866,8120939378.57
188,Costa Rica,CRI,2019,10,0.9110789414313825,0.8133434029748564,0.4430991373133515,0.25409209199976895,0.18716654208361472,8719270033.449999
188,Costa Rica,CRI,2020,10,0.9260812429483087,0.8113583432113141,0.44451441759025406,0.26373398282163435,0.17809275310789346,8556565668.68
188,Costa Rica,CRI,2021,10,0.9254956600732167,0.8166159061023154,0.4522719809438008,0.26864672142656243,0.20204088066058146,11519194963.99
188,Costa Rica,CRI,2022,10,0.937598679733501,0.8227094733009586,0.4302768576569492,0.24719168234281516,0.1906188571917426,15317492570.396
188,Costa Rica,CRI,2023,10,0.9416180545846449,,,,0.0,17833820115.441998
188,Costa Rica,CRI,2024,10,0.9442462846261939,,,,0.0,19880341333.983
191,Croatia,HRV,1992,10,0.7572473873257705,,,,0.0,4579925566.0
191,Croatia,HRV,1993,10,0.8000189780646466,,,,0.0,3902431643.0
191,Croatia,HRV,1994,10,0.7887870224193901,,,,0.0,4259032131.0
191,Croatia,HRV,1995,10,0.789115792576158,0.7609481632587345,0.2690290786355625,0.1452635006282698,0.11425984094540197,4630545876.0
191,Croatia,HRV,1996,10,0.7947277239358524,0.761890764502735,0.26890679769969517,0.1441150645371992,0.11277854056276003,4510190269.0
191,Croatia,HRV,1997,10,0.7666880609349663,0.7749110572336043,0.2656686583303954,0.14182439220352755,0.13738532574258372,4338758651.0
191,Croatia,HRV,1998,10,0.7840047758103812,0.7754891278634042,0.25654117895691114,0.13561121830980494,0.11139850110340463,4538431443.0
191,Croatia,HRV,1999,10,0.7914322329914751,0.7625211751772265,0.2560140897632979,0.13697651327881094,0.08508788979589568,4274991811.0
191,Croatia,HRV,2000,10,0.76842350743505,0.7571897532550916,0.2751511083794861,0.14991930875886716,0.09961747362564172,4396390103.0
191,Croatia,HRV,2001,10,0.7542488941402266,0.7705800305152096,0.26607123265624755,0.1447243289711295,0.10769681940348014,4625772519.0
191,Croatia,HRV,2002,10,0.7426707641067686,0.7614387436726681,0.2705973519596931,0.14805804144890736,0.13306961239703663,4839641542.0
191,Croatia,HRV,2003,10,0.7478093830878699,0.7645334623229425,0.2647022931454589,0.1348718833207331,0.14520219112727067,6100467031.0
191,Croatia,HRV,2004,10,0.7532215815975327,0.7231325933138487,0.2533313444525183,0.13224110019543578,0.15538858753389465,7914170642.0
191,Croatia,HRV,2005,10,0.7274070388444597,0.7468076113802756,0.25730238680753936,0.13214854432064246,0.17042322042835878,8615749211.0
191,Croatia,HRV,2006,10,0.713952014970011,0.7728258280434268,0.26182886860140525,0.13108357463803208,0.17226974397130262,10242277521.0
191,Croatia,HRV,2007,10,0.7203620333435681,0.7770535844533712,0.2603113452514017,0.13035535567217738,0.1695344518248172,12166983617.0
191,Croatia,HRV,2008,10,0.7236786700311532,0.7860785223779105,0.2642365198216088,0.13480505164184292,0.1693732121683839,13906359659.0
191,Croatia,HRV,2009,10,0.6962308086562502,0.7821126844034749,0.24962362014006653,0.13006751602307182,0.14179517108687034,10271713126.0
191,Croatia,HRV,2010,10,0.7136768432467879,0.7808102851305304,0.24300451308178847,0.1180506264631852,0.16068188525102256,11585980057.0
191,Croatia,HRV,2011,10,0.7192243441004308,0.7801989165481987,0.23623584377874332,0.11388588114988171,0.14890713019507593,13039104538.0
191,Croatia,HRV,2012,10,0.7061125509430208,0.7907539719573039,0.23813921233055796,0.11220296990879466,0.18420815125016043,12085321593.0
191,Croatia,HRV,2013,10,0.6826367139019958,0.7923684705822216,0.22238080654141804,0.11892754818500456,0.1810999823711159,12373575842.0
191,Croatia,HRV,2014,10,0.6868392995314837,0.7909261511975603,0.23909164373464506,0.12832021745829963,0.16359508088183783,13408110573.0
191,Croatia,HRV,2015,10,0.6717132390713819,0.7882624392706199,0.2486727016611695,0.12965371232071746,0.1807026198601029,12436007908.0
191,Croatia,HRV,2016,10,0.6972024241819285,0.7898836411372002,0.23993783979437178,0.12481932156078111,0.16447239048983636,13174058112.0
191,Croatia,HRV,2017,10,0.6942352023775992,0.7833279349697563,0.24565035918218975,0.12854456657210764,0.1780219728168106,15219978193.0
191,Croatia,HRV,2018,10,0.6986462118288511,0.7767695778027016,0.23216412547388962,0.11976339648808965,0.2081367519674071,16519710156.0
191,Croatia,HRV,2019,10,0.6966171363765806,0.7813702086561539,0.23175987312817614,0.11807136281294864,0.21357433998749076,16407274658.0
191,Croatia,HRV,2020,10,0.6555369080413503,0.7854795894611188,0.21828465521866258,0.10932474604373679,0.1934381747511382,16927961364.0
191,Croatia,HRV,2021,10,0.6376773903201556,0.7922002388013457,0.21518905299716362,0.11139777051068078,0.19635486833924698,20962640164.0
191,Croatia,HRV,2022,10,0.6384141888839828,0.7829097633790134,0.21134524386831954,0.10974986498354962,0.21956570377945972,24705100276.0
191,Croatia,HRV,2023,10,0.6362805085403965,,,,0.0,24485719295.0
191,Croatia,HRV,2024,10,0.6496153319434725,,,,0.0,25465776749.0
191,Croatia,HRV,2025,10,0.6554181708485532,,,,0.0,28014008785.0
203,Czech Republic,CZE,1993,10,0.7636146209030537,,,,0.0,12248151468.0
203,Czech Republic,CZE,1994,10,0.7417143504243969,,,,0.0,13513472176.0
203,Czech Republic,CZE,1995,10,0.744420964414879,0.7154276354015747,0.4031213134358546,0.2269936491772888,0.13026412158939282,20992311254.0
203,Czech Republic,CZE,1996,10,0.749956954920639,0.710686463219218,0.39331098464324704,0.2126387620899919,0.11939017400440127,21594878295.0
203,Czech Republic,CZE,1998,10,0.7769066860456346,0.7158610307536002,0.4434795924949286,0.254174799968732,0.13338624837109625,28005492788.0
203,Czech Republic,CZE,1999,10,0.762721579790554,0.7188582450783031,0.4347325914762845,0.2353593601190123,0.15521654919827432,26600955508.0
203,Czech Republic,CZE,2000,10,0.7944223357571727,0.7306706009556894,0.4244946418284939,0.22743661717346253,0.171267297777982,28722701874.0
203,Czech Republic,CZE,2001,10,0.80430174439143,0.7382214687029292,0.426297912126032,0.23066356630399557,0.17559694079591365,32988964868.0
203,Czech Republic,CZE,2002,10,0.8077271129078581,0.7573123944350756,0.4116678579678371,0.21905764991590157,0.16962518371484603,43844738577.0
203,Czech Republic,CZE,2003,10,0.8123120481353622,0.7575076657813797,0.40190743388492606,0.21251493174799915,0.17196759871092682,48260723989.0
203,Czech Republic,CZE,2004,10,0.8281399295000038,0.7597450697513439,0.38103355317349885,0.1995171657779969,0.19368154809643184,65033620500.0
203,Czech Republic,CZE,2005,10,0.8272764043736297,0.7595461808094706,0.36807280780111296,0.1923794134584493,0.19381060155011293,75790760200.0
203,Czech Republic,CZE,2006,10,0.8311673862892375,0.7650940726664227,0.34892864537522267,0.1763936224170984,0.20180486442593631,92325097488.0
203,Czech Republic,CZE,2007,10,0.8323894328905348,0.7564182341701355,0.3518838037314577,0.16905065348018897,0.21720336092060277,119317531871.0
203,Czech Republic,CZE,2008,10,0.8318845220420351,0.7538127863848937,0.3656195175566713,0.17808402350402894,0.21518435340404685,140714868728.0
203,Czech Republic,CZE,2009,10,0.8129330901543171,0.7676623597612142,0.3758975784618916,0.1840026020026987,0.19464086203227055,109065581448.0
203,Czech Republic,CZE,2010,10,0.826245553203487,0.7807468773141921,0.3688933483696363,0.17861736813709952,0.23910905042239633,127293181641.0
203,Czech Republic,CZE,2011,10,0.830829800359067,0.778718337121895,0.35453097345211426,0.1699034771035374,0.24883334096963378,160190583250.0
203,Czech Republic,CZE,2012,10,0.8241620123719089,0.7693383016520772,0.3346883542916855,0.1599162284074525,0.25978567387028445,154154421133.0
203,Czech Republic,CZE,2013,10,0.8298968212292154,0.7609486728483766,0.3414512926961722,0.16402604775101948,0.24187594356723385,158999003625.0
203,Czech Republic,CZE,2014,10,0.8332529479160776,0.7530896930841001,0.34036782265812626,0.16221715893414743,0.2384556330549932,171557938875.0
203,Czech Republic,CZE,2015,10,0.8359260729054007,0.7564416900865836,0.34385495714347314,0.16224907744945438,0.22775180918871135,154620899062.0
203,Czech Republic,CZE,2016,10,0.8519048341677397,0.7515930981736614,0.3385428798133576,0.15747342753254578,0.23139787385759375,159685819953.0
203,Czech Republic,CZE,2017,10,0.8504550591528076,0.7554837471662506,0.33052972846832396,0.15401893675730152,0.22823364172597643,179731642239.0
203,Czech Republic,CZE,2018,10,0.8551218943000645,0.7476371258297577,0.3372662137848952,0.15734623118344418,0.23282728309234774,199969271796.0
203,Czech Republic,CZE,2019,10,0.8561577427353805,0.7522544691901338,0.3357233167988552,0.15541371655380054,0.20294487928226312,196948179636.0
