country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2371915687.0,36703549350.0,34331633663.0,34331633663.0,0.0,410,208,45,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,0.7601551001616705,0.7571988337093035,0.0,0.7686190565005199
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,216687334.0,40357461.0,-176329873.0,0.0,176329873.0,1816,848,78,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,-0.003904214217928859,0.0,1.0,0.000845136618826117
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,100.0,100.0,0.0,0.0,0.0,2,2,2,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,0.0,0.0,0.0,2.0941273258645213e-09
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1356309957.0,1356309957.0,1356309957.0,0.0,1032,529,74,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,0.06402531569947095,0.06278062144783028,0.0,0.05705357663504165
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,717913584.0,717913584.0,717913584.0,0.0,51,29,26,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,0.0338894834645372,0.03323064961423055,0.0,0.030199245733386157
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9694146851.0,9694146851.0,9694146851.0,0.0,1063,404,66,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,0.45761723518211056,0.44872085511962884,0.0,0.40778713406944056
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2140980373.0,11976568746.0,9835588373.0,9835588373.0,0.0,292,176,45,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,0.46429405566280224,0.45526787381831035,0.0,0.5037978813383848
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,447622748.0,27627579.0,-419995169.0,0.0,419995169.0,1936,869,82,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,-0.019826090008920917,0.0,1.0,0.001162162223746889
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2588603121.0,23772566717.0,21183963596.0,21603958765.0,419995169.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,450754148.0,450754148.0,450754148.0,0.0,887,498,60,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,0.04070404730678931,0.03830818673425684,0.0,0.030720705968752992
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,179492006.0,179492006.0,179492006.0,0.0,55,36,16,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,0.016208505536402764,0.01525446479785772,0.0,0.01223310126935903
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4358615620.0,4358615620.0,4358615620.0,0.0,1213,424,77,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,0.39359215478276827,0.37042512379455383,0.0,0.29705716405927346
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2680922144.0,9458583049.0,6777660905.0,6777660905.0,0.0,414,210,56,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,0.612037030231603,0.5760122246733317,0.0,0.6446404320817479
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,917787220.0,225203813.0,-692583407.0,0.0,692583407.0,2106,903,88,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,-0.06254173785756335,0.0,1.0,0.015348544551197413
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,764.0,764.0,0.0,0.0,0.0,4,4,4,3598710128.0,14672649400.0,11073939272.0,11766522679.0,692583407.0,0.0,0.0,0.0,5.206966916281663e-08
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,783166510.0,783166510.0,783166510.0,0.0,1167,534,82,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,0.04356321132040553,0.041684022286076025,0.0,0.03629734358820364
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,123624796.0,123624796.0,123624796.0,0.0,65,35,28,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,0.0068765620641643935,0.006579927366372705,0.0,0.0057296266364014765
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5863134983.0,5863134983.0,5863134983.0,0.0,1185,403,75,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,0.3261336957124115,0.31206524561123533,0.0,0.27173815818805575
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2663814900.0,14682058923.0,12018244023.0,12018244023.0,0.0,314,193,44,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,0.6685082896026155,0.6396708047363159,0.0,0.6804679854228983
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,934895228.0,124428723.0,-810466505.0,0.0,810466505.0,2210,918,91,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,-0.04508175869959698,0.0,1.0,0.005766886164440838
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3598710128.0,21576413935.0,17977703807.0,18788170312.0,810466505.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,672745574.0,672745574.0,672745574.0,0.0,759,408,77,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,0.039759128209177146,0.036790706493720834,0.0,0.03163514650594795
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,807712193.0,807712193.0,807712193.0,0.0,201,83,32,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,0.04773562826531897,0.0441716800117701,0.0,0.03798180849896682
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5749455138.0,5749455138.0,5749455138.0,0.0,1198,438,67,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,0.33979164308058946,0.31442275453895924,0.0,0.2703620248864026
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2610629885.0,13666464608.0,11055834723.0,11055834723.0,0.0,450,227,52,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,0.6533976100320349,0.6046148589555498,0.0,0.6426509914020372
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1734603000.0,369386689.0,-1365216311.0,0.0,1365216311.0,2540,1015,80,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,-0.08068400958712046,0.0,1.0,0.017370016950660806
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,250.0,250.0,0.0,0.0,0.0,2,2,2,4345233135.0,21265764452.0,16920531317.0,18285747628.0,1365216311.0,0.0,0.0,0.0,1.1755984627982092e-08
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1991581365.3600001,1991581365.3600001,1991581365.3600001,0.0,1168,539,86,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,0.24625249070316424,0.20222038056391886,0.0,0.16018778904933945
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,810549051.55,810549051.55,810549051.55,0.0,132,66,30,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,0.1002217264395799,0.08230120070466516,0.0,0.06519445438793987
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3851951392.4100003,3851951392.4100003,3851951392.4100003,0.0,1448,514,71,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,0.47628113063662,0.39111787749935334,0.0,0.30982192734272074
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2161549334.0,5356036495.849999,3194487161.85,3194487161.85,0.0,365,215,47,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,0.3949878392152203,0.32436054123206265,0.0,0.4307991926720479
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2183682281.0,422671570.34999996,-1761010710.65,0.0,1761010710.65,2625,1033,80,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,-0.2177431869945842,0.0,1.0,0.03399651429061252
Azerbaijan,AZE,31,2005,2015,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1520.0,1520.0,0.0,0.0,0.0,2,2,2,4345233135.0,12432791395.519999,8087558260.519999,9848568971.17,1761010710.65,0.0,0.0,0.0,1.2225733961463497e-07
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,154580738.0,154580738.0,154580738.0,0.0,890,438,72,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,0.0076884080164253904,0.00714392277401706,0.0,0.005840858455324105
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,100826355.0,100826355.0,100826355.0,0.0,103,71,20,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,0.005014817279814981,0.004659673016347152,0.0,0.0038097403062033503
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5659783291.0,5659783291.0,5659783291.0,0.0,1130,472,76,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,0.28150158802938874,0.2615659316400477,0.0,0.2138558368801386
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4480511118.0,20203395905.0,15722884787.0,15722884787.0,0.0,436,251,48,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,0.7820117499872695,0.726630472569588,0.0,0.7633886170085412
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1879214153.0,346827659.0,-1532386494.0,0.0,1532386494.0,3316,1078,92,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,-0.07621656331289865,0.0,1.0,0.01310493979276005
Azerbaijan,AZE,31,2006,2011,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,200.0,200.0,0.0,0.0,0.0,1,1,1,6359725471.0,26465414148.0,20105688677.0,21638075171.0,1532386494.0,0.0,0.0,0.0,7.557032694880918e-09
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,235669640.74,235669640.74,235669640.74,0.0,2048,809,93,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,0.03358791522960344,0.025869172641641604,0.0,0.017618544458748286
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,25181259.86,25181259.86,25181259.86,0.0,139,112,26,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,0.0035888628628470655,0.002764116568459703,0.0,0.0018825383913584509
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4565746314.95,4565746314.95,4565746314.95,0.0,2574,655,83,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,0.6507155512474385,0.5011764743583853,0.0,0.34133291069959787
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,3905917134.0,8189377051.11,4283459917.1099997,4283459917.1099997,0.0,545,291,51,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,0.610483760799808,0.4701902364315133,0.0,0.6122337319791447
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2453807307.0,360251172.66,-2093556134.34,0.0,2093556134.34,3205,1073,92,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,-0.29837609013969674,0.0,1.0,0.026932197468866118
Azerbaijan,AZE,31,2006,2016,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1030.0,1030.0,0.0,0.0,0.0,3,3,3,6359725471.0,13376226469.319998,7016500998.319998,9110057132.66,2093556134.34,0.0,0.0,0.0,7.700228478954288e-08
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,220703073.0,220703073.0,220703073.0,0.0,838,425,73,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,0.012421091388813681,0.010682336982946718,0.0,0.00927114195319661
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,245608894.0,245608894.0,245608894.0,0.0,86,52,26,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,0.013822782242272867,0.011887813504603266,0.0,0.010317368445710856
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6447640357.0,6447640357.0,6447640357.0,0.0,1145,438,76,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,0.36287093345773336,0.3120747985159268,0.0,0.2708480140324384
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2560624025.0,16307232527.0,13746608502.0,13746608502.0,0.0,397,240,45,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,0.7736542956499076,0.6653550509965233,0.0,0.6850229385868228
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,3476286059.0,584137532.0,-2892148527.0,0.0,2892148527.0,3206,1071,89,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,-0.1627691027387275,0.0,1.0,0.02453804519233825
Azerbaijan,AZE,31,2007,2012,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,59318.0,59318.0,0.0,0.0,0.0,1,1,1,6036969402.0,23805381701.0,17768412299.0,20660560826.0,2892148527.0,0.0,0.0,0.0,2.4917894930249412e-06
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,436729954.37,436729954.37,436729954.37,0.0,2531,948,95,6036969402.0,15303819276.689997,9266849874.689997,12794637197.579998,3527787322.89,0.047128200011399224,0.034133828699152484,0.0,0.028537317807666808
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,532530314.03,532530314.03,532530314.03,0.0,335,208,29,6036969402.0,15303819276.689997,9266849874.689997,12794637197.579998,3527787322.89,0.057466163931765936,0.0416213688443408,0.0,0.03479721659031371
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4625341367.32,4625341367.32,4625341367.32,0.0,2777,663,78,6036969402.0,15303819276.689997,9266849874.689997,12794637197.579998,3527787322.89,0.49912768954560527,0.3615062542136674,0.0,0.30223444773456554
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2135948377.0,9335983938.859999,7200035561.86,7200035561.86,0.0,609,290,50,6036969402.0,15303819276.689997,9266849874.689997,12794637197.579998,3527787322.89,0.776966893736461,0.5627385482428394,0.0,0.6100427461973559
Azerbaijan,AZE,31,2007,2017,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,3901020775.0,373233452.11,-3527787322.89,0.0,3527787322.89,2994,1043,90,6036969402.0,15303819276.689997,9266849874.689997,12794637197.579998,3527787322.89,-0.3806889472252311,0.0,1.0,0.024388255334306667
